"id";"userID";"objectID";"eventType";"eventValue";"lastModified"
"3719726";"2713996";"6256";"pageview";"1";"2018-07-25 22:17:40"
"3719729";"2714006";"1566";"pageview";"1";"2018-07-25 22:19:07"
"3719733";"2714008";"403";"pageview";"1";"2018-07-25 22:20:39"
"3719736";"2714014";"2382";"pageview";"1";"2018-07-25 22:24:04"
"3673122";"2639267";"5820";"pageview";"2";"2018-07-25 22:28:53"
"3719738";"2619229";"2613";"pageview";"1";"2018-07-25 22:29:15"
"3719740";"2714018";"5527";"pageview";"1";"2018-07-25 22:29:17"
"3719743";"2714018";"6170";"pageview";"1";"2018-07-25 22:30:28"
"3719744";"2714020";"4911";"pageview";"1";"2018-07-25 22:32:09"
"3719746";"2714022";"303";"pageview";"1";"2018-07-25 22:38:43"
"2692783";"2049927";"725";"pageview";"2";"2018-07-25 22:39:09"
"3719753";"2714029";"5737";"pageview";"1";"2018-07-25 22:46:58"
"3719756";"2714032";"58";"pageview";"1";"2018-07-25 22:48:03"
"3719576";"2713650";"1566";"pageview";"7";"2018-07-25 22:48:58"
"3719727";"2714005";"1237";"pageview";"4";"2018-07-25 22:53:17"
"3719759";"2714036";"3824";"pageview";"1";"2018-07-25 22:58:35"
"3719764";"2714037";"5941";"pageview";"1";"2018-07-25 23:04:17"
"3719767";"2714038";"168";"pageview";"1";"2018-07-25 23:06:03"
"3693376";"2698457";"403";"pageview";"3";"2018-07-25 23:11:18"
"3719770";"2714041";"96";"pageview";"1";"2018-07-25 23:11:40"
"3719773";"2698457";"4347";"pageview";"2";"2018-07-25 23:13:11"
"3719776";"2708370";"4991";"pageview";"1";"2018-07-25 23:16:52"
"3719777";"2714046";"6243";"pageview";"2";"2018-07-25 23:18:21"
"3719778";"2714048";"4620";"pageview";"1";"2018-07-25 23:19:55"
"3719779";"2714041";"96";"order";"1";"2018-07-25 23:19:57"
"3719781";"2714049";"389";"pageview";"1";"2018-07-25 23:21:32"
"3719785";"2714052";"5353";"pageview";"1";"2018-07-25 23:24:07"
"3719787";"2591370";"2048";"pageview";"1";"2018-07-25 23:33:51"
"3719789";"2591370";"4764";"pageview";"1";"2018-07-25 23:35:52"
"3719791";"2714056";"2331";"pageview";"1";"2018-07-25 23:37:02"
"3719782";"2714051";"563";"pageview";"4";"2018-07-25 23:40:43"
"3719797";"2714071";"858";"pageview";"1";"2018-07-26 00:10:46"
"3719798";"2714075";"4697";"pageview";"1";"2018-07-26 00:19:19"
"3719800";"2714078";"5089";"pageview";"1";"2018-07-26 00:30:18"
"3719804";"2714082";"2618";"pageview";"1";"2018-07-26 00:46:48"
"3719807";"2714089";"2191";"pageview";"1";"2018-07-26 01:24:06"
"3719810";"2714094";"5986";"pageview";"1";"2018-07-26 01:50:13"
"3719813";"2714104";"669";"pageview";"1";"2018-07-26 02:24:04"
"3719814";"2714116";"3350";"pageview";"2";"2018-07-26 03:13:17"
"3719817";"2714118";"787";"pageview";"1";"2018-07-26 03:15:58"
"3719820";"2714123";"5836";"pageview";"1";"2018-07-26 04:04:08"
"3719821";"2714130";"1566";"pageview";"1";"2018-07-26 04:57:19"
"3719827";"2714130";"302";"pageview";"1";"2018-07-26 05:01:29"
"3719830";"2714137";"5941";"pageview";"1";"2018-07-26 05:04:02"
"3719831";"2714130";"5433";"pageview";"1";"2018-07-26 05:04:36"
"3719823";"2714134";"303";"pageview";"2";"2018-07-26 05:07:23"
"3719579";"2713897";"5836";"pageview";"3";"2018-07-26 06:05:58"
"3719832";"2714145";"5941";"pageview";"2";"2018-07-26 06:14:24"
"3719836";"2714146";"3350";"pageview";"1";"2018-07-26 06:22:54"
"3719838";"2714147";"303";"pageview";"1";"2018-07-26 06:25:34"
"3719839";"2714148";"5941";"pageview";"1";"2018-07-26 06:25:48"
"3719842";"2714153";"303";"pageview";"1";"2018-07-26 06:36:16"
"3719845";"2714156";"5941";"pageview";"1";"2018-07-26 06:40:30"
"2533884";"1681300";"1864";"pageview";"2";"2018-07-26 06:54:56"
"3719849";"2413426";"6259";"pageview";"1";"2018-07-26 07:02:22"
"3719852";"2714161";"5941";"pageview";"2";"2018-07-26 07:08:17"
"3719858";"2714162";"5901";"pageview";"1";"2018-07-26 07:10:40"
"3719855";"2714161";"674";"pageview";"3";"2018-07-26 07:10:58"
"3719861";"2714165";"5641";"pageview";"1";"2018-07-26 07:13:07"
"3719863";"2714166";"2331";"pageview";"1";"2018-07-26 07:21:40"
"3719865";"2714167";"6282";"pageview";"1";"2018-07-26 07:30:08"
"3719867";"2714166";"4911";"pageview";"1";"2018-07-26 07:30:18"
"3719870";"2714169";"324";"pageview";"1";"2018-07-26 07:32:24"
"3719876";"2714172";"6027";"pageview";"1";"2018-07-26 07:34:24"
"3719873";"2714169";"3391";"pageview";"3";"2018-07-26 07:35:28"
"3719879";"2714173";"4286";"pageview";"1";"2018-07-26 07:36:27"
"3719881";"2714171";"4673";"pageview";"1";"2018-07-26 07:36:34"
"3719884";"2714174";"5659";"pageview";"1";"2018-07-26 07:37:18"
"3719886";"2714169";"4911";"pageview";"1";"2018-07-26 07:37:50"
"3719892";"2714169";"28";"pageview";"1";"2018-07-26 07:40:00"
"3719891";"2714171";"4796";"pageview";"2";"2018-07-26 07:40:06"
"3719894";"2714169";"4487";"pageview";"1";"2018-07-26 07:40:36"
"3719893";"2714169";"871";"pageview";"2";"2018-07-26 07:40:56"
"3719896";"2714176";"3391";"pageview";"1";"2018-07-26 07:41:19"
"3719899";"2714169";"6241";"pageview";"1";"2018-07-26 07:42:00"
"3719902";"2714169";"6246";"pageview";"2";"2018-07-26 07:45:10"
"3719905";"2714177";"1629";"pageview";"1";"2018-07-26 07:48:21"
"3719906";"2714178";"4736";"pageview";"1";"2018-07-26 07:52:33"
"3719908";"2714179";"1228";"pageview";"1";"2018-07-26 07:54:30"
"3719912";"2703527";"6286";"pageview";"1";"2018-07-26 08:03:39"
"3719915";"2433760";"6245";"pageview";"1";"2018-07-26 08:04:02"
"2544168";"1120939";"4799";"pageview";"3";"2018-07-26 08:05:32"
"3719920";"2433760";"6246";"pageview";"1";"2018-07-26 08:05:37"
"3719921";"2714193";"5941";"pageview";"1";"2018-07-26 08:05:56"
"3719924";"2714194";"5941";"pageview";"2";"2018-07-26 08:06:38"
"3719927";"2433760";"30";"pageview";"1";"2018-07-26 08:08:18"
"3719929";"2714195";"3126";"pageview";"1";"2018-07-26 08:09:01"
"2117419";"1690723";"4799";"pageview";"25";"2018-07-26 08:09:59"
"3719935";"2714197";"5044";"pageview";"1";"2018-07-26 08:10:34"
"3719940";"2433760";"3840";"pageview";"1";"2018-07-26 08:11:07"
"3719938";"2714196";"1276";"pageview";"2";"2018-07-26 08:12:05"
"3719946";"2714201";"5236";"pageview";"1";"2018-07-26 08:12:17"
"3719950";"2714203";"4286";"pageview";"1";"2018-07-26 08:23:42"
"3719660";"2713952";"143";"pageview";"2";"2018-07-26 08:24:16"
"3719953";"2714205";"4963";"pageview";"1";"2018-07-26 08:26:30"
"3603122";"2627961";"4799";"pageview";"2";"2018-07-26 08:31:55"
"3719959";"2714208";"6263";"pageview";"1";"2018-07-26 08:32:28"
"3719956";"2714208";"6217";"pageview";"3";"2018-07-26 08:34:07"
"3719964";"2714211";"2331";"pageview";"1";"2018-07-26 08:36:20"
"3719966";"2714213";"4367";"pageview";"2";"2018-07-26 08:40:34"
"3719969";"2714214";"5941";"pageview";"1";"2018-07-26 08:43:23"
"3719972";"2714217";"5836";"pageview";"1";"2018-07-26 08:44:02"
"3719750";"2707229";"5837";"pageview";"3";"2018-07-26 08:44:07"
"3719910";"2714182";"5835";"pageview";"2";"2018-07-26 08:48:47"
"3719973";"2714221";"4699";"pageview";"1";"2018-07-26 08:49:21"
"3719977";"2714222";"4697";"pageview";"1";"2018-07-26 08:52:23"
"3268692";"2371504";"29";"pageview";"9";"2018-07-26 08:55:26"
"3719980";"2714223";"330";"pageview";"2";"2018-07-26 08:58:02"
"3719981";"2714224";"3349";"pageview";"1";"2018-07-26 08:58:12"
"3719983";"2714225";"5941";"pageview";"1";"2018-07-26 08:58:18"
"3719239";"2713708";"998";"pageview";"2";"2018-07-26 08:58:42"
"3719990";"2714062";"6286";"pageview";"1";"2018-07-26 09:10:06"
"3719992";"2714229";"4963";"pageview";"1";"2018-07-26 09:13:22"
"3719993";"2714062";"6286";"order";"1";"2018-07-26 09:15:10"
"3719994";"1137872";"4225";"pageview";"1";"2018-07-26 09:19:01"
"3719996";"2714233";"581";"pageview";"2";"2018-07-26 09:22:23"
"3720000";"2714236";"6286";"pageview";"1";"2018-07-26 09:26:55"
"3720001";"2714237";"399";"pageview";"1";"2018-07-26 09:26:56"
"3719948";"2714202";"5892";"pageview";"4";"2018-07-26 09:27:51"
"3548020";"2486622";"6127";"pageview";"5";"2018-07-26 09:29:28"
"3720007";"2714202";"5876";"pageview";"1";"2018-07-26 09:29:29"
"3720011";"2714239";"787";"pageview";"1";"2018-07-26 09:32:27"
"3693121";"2698336";"389";"pageview";"3";"2018-07-26 09:34:50"
"3720015";"2714242";"674";"pageview";"1";"2018-07-26 09:37:31"
"3720017";"588117";"952";"pageview";"1";"2018-07-26 09:38:09"
"3720018";"2714244";"5876";"pageview";"1";"2018-07-26 09:40:12"
"3720021";"2714246";"4704";"pageview";"1";"2018-07-26 09:40:45"
"3720022";"2714245";"3840";"pageview";"1";"2018-07-26 09:41:03"
"3720024";"2714245";"108";"pageview";"1";"2018-07-26 09:42:02"
"3720027";"2714247";"6286";"pageview";"1";"2018-07-26 09:42:44"
"3720029";"2714245";"114";"pageview";"1";"2018-07-26 09:42:55"
"3720031";"2714245";"80";"pageview";"1";"2018-07-26 09:43:02"
"3720034";"2714245";"109";"pageview";"1";"2018-07-26 09:44:11"
"3720035";"2714245";"5274";"pageview";"1";"2018-07-26 09:44:28"
"3720049";"2714251";"168";"pageview";"1";"2018-07-26 09:53:37"
"3720052";"2714257";"90";"pageview";"1";"2018-07-26 09:57:33"
"3720055";"2714260";"303";"pageview";"1";"2018-07-26 09:59:04"
"3720058";"2714261";"5236";"pageview";"1";"2018-07-26 10:00:11"
"3720061";"2714262";"3126";"pageview";"1";"2018-07-26 10:01:07"
"3702983";"2589579";"5695";"pageview";"2";"2018-07-26 10:01:44"
"3431520";"1800882";"5835";"pageview";"2";"2018-07-26 10:06:17"
"3720064";"588117";"952";"order";"1";"2018-07-26 10:07:42"
"3720065";"2714265";"5941";"pageview";"1";"2018-07-26 10:10:39"
"3720067";"2714266";"278";"pageview";"1";"2018-07-26 10:13:09"
"3720068";"2692940";"6287";"pageview";"4";"2018-07-26 10:14:59"
"3720073";"2674753";"5836";"pageview";"2";"2018-07-26 10:15:21"
"3720078";"2714268";"4286";"pageview";"1";"2018-07-26 10:16:18"
"3699893";"2692940";"6277";"pageview";"5";"2018-07-26 10:17:43"
"3684514";"2692940";"6227";"pageview";"5";"2018-07-26 10:18:33"
"3720081";"2674753";"5836";"order";"1";"2018-07-26 10:20:45"
"3720082";"2674753";"5837";"pageview";"1";"2018-07-26 10:22:47"
"3720083";"2714274";"2331";"pageview";"1";"2018-07-26 10:23:10"
"3720084";"2714272";"49";"pageview";"1";"2018-07-26 10:23:57"
"3720086";"588117";"2331";"pageview";"1";"2018-07-26 10:24:24"
"3720088";"588117";"3840";"pageview";"21";"2018-07-26 10:24:36"
"3720089";"2714272";"3190";"pageview";"1";"2018-07-26 10:28:15"
"3720093";"2714276";"1754";"pageview";"1";"2018-07-26 10:29:30"
"3720094";"2674753";"5837";"order";"1";"2018-07-26 10:29:34"
"3720097";"2714277";"3126";"pageview";"1";"2018-07-26 10:34:09"
"3720100";"2712546";"5941";"pageview";"1";"2018-07-26 10:35:00"
"3720103";"588117";"3840";"order";"1";"2018-07-26 10:35:55"
"3720104";"2714278";"3768";"pageview";"1";"2018-07-26 10:35:56"
"3720107";"2714279";"3349";"pageview";"1";"2018-07-26 10:37:36"
"3720110";"2714272";"109";"pageview";"1";"2018-07-26 10:40:08"
"3720114";"2714280";"144";"pageview";"1";"2018-07-26 10:40:48"
"3718115";"2712854";"6286";"pageview";"2";"2018-07-26 10:42:30"
"3720116";"2714272";"108";"pageview";"1";"2018-07-26 10:43:17"
"3720122";"2371334";"29";"pageview";"1";"2018-07-26 10:49:10"
"3720126";"2714283";"3696";"pageview";"2";"2018-07-26 10:51:10"
"3720128";"2714284";"324";"pageview";"1";"2018-07-26 10:51:35"
"3720131";"2486622";"4347";"pageview";"2";"2018-07-26 10:57:00"
"3711229";"2486622";"409";"pageview";"2";"2018-07-26 10:57:08"
"3720130";"588117";"2184";"pageview";"3";"2018-07-26 10:57:31"
"3682322";"2688103";"3391";"pageview";"2";"2018-07-26 10:57:40"
"3720133";"2714292";"5966";"pageview";"1";"2018-07-26 11:00:47"
"3720139";"2714300";"3349";"pageview";"1";"2018-07-26 11:10:39"
"3720135";"2714293";"3458";"pageview";"4";"2018-07-26 11:12:13"
"3720014";"2714240";"3007";"pageview";"4";"2018-07-26 11:24:48"
"3700044";"2589579";"5661";"pageview";"3";"2018-07-26 11:25:14"
"3720141";"2714309";"5876";"pageview";"1";"2018-07-26 11:28:47"
"3720144";"2714317";"3007";"pageview";"1";"2018-07-26 11:36:37"
"3715947";"1800882";"5837";"pageview";"8";"2018-07-26 11:45:31"
"3720149";"2714323";"652";"pageview";"1";"2018-07-26 11:47:22"
"3720153";"2714325";"2331";"pageview";"2";"2018-07-26 11:49:58"
"3720156";"2714321";"6286";"order";"1";"2018-07-26 11:50:20"
"3720157";"2714326";"249";"pageview";"1";"2018-07-26 11:55:23"
"3720161";"2714351";"3349";"pageview";"1";"2018-07-26 11:56:53"
"3720162";"2714352";"5963";"pageview";"1";"2018-07-26 11:58:26"
"3720163";"2714353";"5181";"pageview";"1";"2018-07-26 11:58:41"
"3720168";"2714354";"5836";"pageview";"1";"2018-07-26 11:59:20"
"3720170";"2714355";"4688";"pageview";"1";"2018-07-26 12:00:06"
"3603060";"1690723";"6197";"pageview";"15";"2018-07-26 12:04:39"
"3720175";"2714359";"5941";"pageview";"1";"2018-07-26 12:08:34"
"3720178";"2714360";"3824";"pageview";"1";"2018-07-26 12:10:11"
"3720180";"2714361";"4690";"pageview";"1";"2018-07-26 12:12:26"
"3666292";"2486622";"6248";"pageview";"18";"2018-07-26 12:13:26"
"3432328";"1882146";"5835";"pageview";"7";"2018-07-26 12:15:28"
"3697515";"1882146";"6276";"pageview";"5";"2018-07-26 12:18:53"
"3720188";"2714367";"5835";"pageview";"1";"2018-07-26 12:19:24"
"3720189";"2714367";"5837";"pageview";"1";"2018-07-26 12:19:39"
"3720191";"2714367";"5836";"pageview";"1";"2018-07-26 12:20:03"
"3720192";"1882146";"2962";"pageview";"2";"2018-07-26 12:22:18"
"3720194";"2714371";"581";"pageview";"1";"2018-07-26 12:22:33"
"3720196";"2714372";"4925";"pageview";"1";"2018-07-26 12:22:58"
"3720183";"2714366";"249";"pageview";"3";"2018-07-26 12:23:59"
"2987568";"1882146";"5527";"pageview";"3";"2018-07-26 12:24:11"
"3720199";"2714374";"305";"pageview";"1";"2018-07-26 12:24:15"
"3720200";"2714376";"5941";"pageview";"1";"2018-07-26 12:24:52"
"3720201";"1882146";"1150";"pageview";"1";"2018-07-26 12:25:07"
"3720203";"2714377";"1237";"pageview";"1";"2018-07-26 12:29:06"
"3720205";"2714378";"3349";"pageview";"1";"2018-07-26 12:30:47"
"3720206";"2714383";"5941";"pageview";"1";"2018-07-26 12:33:31"
"3720208";"2459196";"303";"pageview";"3";"2018-07-26 12:35:53"
"3715885";"2589579";"5793";"pageview";"6";"2018-07-26 12:36:44"
"3720215";"2714389";"6";"pageview";"1";"2018-07-26 12:43:24"
"3720221";"2714391";"330";"pageview";"3";"2018-07-26 12:46:20"
"3720225";"2714392";"1588";"pageview";"1";"2018-07-26 12:46:37"
"3715804";"2589579";"5546";"pageview";"2";"2018-07-26 12:48:07"
"3720227";"2714393";"4518";"pageview";"1";"2018-07-26 12:51:39"
"3353036";"1800882";"5745";"pageview";"2";"2018-07-26 12:51:40"
"3720234";"2714395";"773";"pageview";"2";"2018-07-26 12:54:12"
"3720236";"2714394";"6031";"pageview";"1";"2018-07-26 12:54:17"
"3720242";"2714398";"5836";"pageview";"21";"2018-07-26 12:57:21"
"3720231";"2714394";"6182";"pageview";"3";"2018-07-26 12:57:50"
"3720247";"2714406";"4982";"pageview";"2";"2018-07-26 13:04:59"
"3720254";"2714407";"868";"pageview";"1";"2018-07-26 13:06:20"
"3719622";"2713925";"3007";"pageview";"4";"2018-07-26 13:08:00"
"3720251";"2714406";"4334";"pageview";"2";"2018-07-26 13:11:41"
"3720259";"2714412";"270";"pageview";"2";"2018-07-26 13:12:19"
"3720263";"2714414";"2331";"pageview";"1";"2018-07-26 13:15:40"
"3720264";"2714417";"4082";"pageview";"1";"2018-07-26 13:22:58"
"3720271";"2714421";"29";"pageview";"1";"2018-07-26 13:29:48"
"3720273";"2714423";"3349";"pageview";"1";"2018-07-26 13:30:00"
"3720274";"2714424";"5974";"pageview";"1";"2018-07-26 13:32:27"
"3720277";"2714425";"2067";"pageview";"1";"2018-07-26 13:33:27"
"3720280";"2714426";"6046";"pageview";"1";"2018-07-26 13:34:59"
"3720282";"2714427";"3126";"pageview";"1";"2018-07-26 13:36:32"
"3720267";"2714420";"157";"pageview";"2";"2018-07-26 13:37:45"
"3720288";"2714431";"2067";"pageview";"1";"2018-07-26 13:39:54"
"3720290";"2714432";"303";"pageview";"1";"2018-07-26 13:40:44"
"3720294";"2714427";"3127";"pageview";"1";"2018-07-26 13:41:16"
"3720285";"2714429";"4911";"pageview";"3";"2018-07-26 13:44:35"
"3720304";"2714437";"3391";"pageview";"1";"2018-07-26 13:49:21"
"3720308";"2714439";"5419";"pageview";"1";"2018-07-26 13:51:30"
"3720310";"2637881";"4580";"pageview";"1";"2018-07-26 13:52:43"
"3720313";"2714441";"5527";"pageview";"1";"2018-07-26 13:54:32"
"3720314";"2714443";"5836";"pageview";"1";"2018-07-26 13:55:18"
"3718467";"2713096";"303";"pageview";"2";"2018-07-26 14:00:08"
"3720316";"2714446";"5941";"pageview";"2";"2018-07-26 14:00:51"
"3720318";"2714447";"5037";"pageview";"1";"2018-07-26 14:02:28"
"3720324";"2425031";"386";"pageview";"1";"2018-07-26 14:04:08"
"3720317";"1972212";"1566";"pageview";"4";"2018-07-26 14:04:25"
"3720326";"2425031";"3787";"pageview";"1";"2018-07-26 14:04:48"
"3720328";"2425031";"3782";"pageview";"1";"2018-07-26 14:05:16"
"3672649";"2425031";"6224";"pageview";"2";"2018-07-26 14:05:47"
"3720329";"2425031";"6219";"pageview";"1";"2018-07-26 14:06:11"
"3720331";"2714451";"330";"pageview";"1";"2018-07-26 14:06:48"
"3720333";"2123128";"6024";"pageview";"1";"2018-07-26 14:07:58"
"3720335";"2714456";"6282";"pageview";"1";"2018-07-26 14:09:34"
"3720336";"2114070";"3434";"pageview";"1";"2018-07-26 14:09:47"
"2809031";"2130190";"592";"pageview";"8";"2018-07-26 14:13:34"
"3720343";"2714459";"1153";"pageview";"2";"2018-07-26 14:15:57"
"3720346";"2714461";"6241";"pageview";"1";"2018-07-26 14:16:58"
"3720349";"2714463";"303";"pageview";"1";"2018-07-26 14:19:28"
"3291591";"1529905";"5645";"pageview";"44";"2018-07-26 14:21:47"
"3720352";"2301866";"5820";"pageview";"1";"2018-07-26 14:22:17"
"3291589";"1529905";"5693";"pageview";"19";"2018-07-26 14:23:17"
"3720358";"2714462";"6264";"pageview";"1";"2018-07-26 14:23:37"
"3720355";"2714462";"5899";"pageview";"2";"2018-07-26 14:23:52"
"1912033";"1529905";"3326";"pageview";"201";"2018-07-26 14:24:15"
"3712615";"2387358";"6282";"pageview";"2";"2018-07-26 14:24:42"
"3530716";"1529905";"5646";"pageview";"12";"2018-07-26 14:25:29"
"3291631";"1529905";"5692";"pageview";"17";"2018-07-26 14:25:49"
"1897438";"1529905";"2618";"pageview";"187";"2018-07-26 14:26:23"
"3720361";"2714466";"98";"pageview";"1";"2018-07-26 14:26:51"
"3720363";"2714468";"3349";"pageview";"1";"2018-07-26 14:27:31"
"3720364";"2714466";"5822";"pageview";"2";"2018-07-26 14:29:14"
"3720367";"2714469";"5826";"pageview";"1";"2018-07-26 14:29:20"
"3681198";"1529905";"6247";"pageview";"10";"2018-07-26 14:30:50"
"3720371";"2714475";"3349";"pageview";"1";"2018-07-26 14:42:51"
"3720372";"2714473";"563";"pageview";"1";"2018-07-26 14:43:41"
"3720374";"2714476";"5941";"pageview";"1";"2018-07-26 14:44:00"
"2791631";"2082695";"4015";"pageview";"18";"2018-07-26 14:46:26"
"3720379";"2714472";"3840";"pageview";"1";"2018-07-26 14:47:27"
"3720381";"2714472";"5238";"pageview";"1";"2018-07-26 14:48:06"
"3720383";"2714480";"5941";"pageview";"1";"2018-07-26 14:48:43"
"3720384";"2714479";"6197";"pageview";"1";"2018-07-26 14:49:15"
"3720389";"2714482";"303";"pageview";"1";"2018-07-26 14:50:31"
"3720388";"2714481";"305";"pageview";"2";"2018-07-26 14:50:31"
"3720396";"2714484";"3341";"pageview";"1";"2018-07-26 14:53:30"
"3720397";"2714501";"3493";"pageview";"1";"2018-07-26 14:57:50"
"3720400";"2714514";"2317";"pageview";"1";"2018-07-26 15:03:36"
"3720402";"2714516";"4286";"pageview";"1";"2018-07-26 15:06:52"
"3720405";"2714518";"2331";"pageview";"1";"2018-07-26 15:09:48"
"3720407";"2714519";"5836";"pageview";"1";"2018-07-26 15:11:01"
"3720409";"2714520";"303";"pageview";"1";"2018-07-26 15:11:16"
"3720411";"2714394";"6151";"pageview";"1";"2018-07-26 15:13:28"
"3720414";"2714522";"5941";"pageview";"1";"2018-07-26 15:14:05"
"3720416";"2082695";"2962";"pageview";"1";"2018-07-26 15:14:47"
"3720420";"2714524";"5941";"pageview";"1";"2018-07-26 15:15:36"
"3720422";"2714526";"3661";"pageview";"1";"2018-07-26 15:16:16"
"3720425";"2082695";"6228";"pageview";"1";"2018-07-26 15:18:50"
"3302585";"2385524";"3300";"pageview";"3";"2018-07-26 15:22:27"
"3720432";"2385524";"6213";"pageview";"1";"2018-07-26 15:24:00"
"3720438";"2385524";"6248";"pageview";"1";"2018-07-26 15:25:15"
"3720442";"2385524";"6227";"pageview";"1";"2018-07-26 15:27:58"
"3720446";"2714532";"1687";"pageview";"1";"2018-07-26 15:34:02"
"3720450";"2714533";"405";"pageview";"1";"2018-07-26 15:34:40"
"3720452";"2714536";"2331";"pageview";"3";"2018-07-26 15:43:21"
"3720454";"2714535";"5876";"pageview";"1";"2018-07-26 15:43:35"
"3720457";"2714537";"303";"pageview";"1";"2018-07-26 15:44:16"
"3720460";"2714538";"257";"pageview";"2";"2018-07-26 15:47:19"
"3720463";"2714540";"389";"pageview";"1";"2018-07-26 15:47:22"
"3720464";"2714539";"4894";"pageview";"1";"2018-07-26 15:47:22"
"3720465";"2714541";"4212";"pageview";"1";"2018-07-26 15:50:15"
"3720467";"2714542";"5941";"pageview";"1";"2018-07-26 15:52:52"
