"id";"userID";"objectID";"eventType";"eventValue";"lastModified"
"4407246";"3345587";"7092";"pageview";"1";"2020-01-19 19:30:11"
"4407247";"3345587";"7070";"pageview";"1";"2020-01-19 19:30:16"
"4407248";"3345587";"5932";"pageview";"1";"2020-01-19 19:30:23"
"4407249";"3345587";"6812";"pageview";"1";"2020-01-19 19:30:36"
"4407251";"3345588";"5667";"pageview";"1";"2020-01-19 19:30:49"
"4407254";"3345590";"2191";"pageview";"4";"2020-01-20 12:44:18"
"4407258";"3345596";"5668";"pageview";"1";"2020-01-19 19:33:02"
"4407262";"3345568";"6720";"pageview";"1";"2020-01-19 19:37:53"
"4407264";"3345600";"5668";"pageview";"1";"2020-01-19 19:38:42"
"4407271";"3345602";"5668";"pageview";"1";"2020-01-19 19:41:29"
"4407274";"3345613";"6527";"pageview";"1";"2020-01-19 19:42:25"
"4407278";"3345619";"3391";"pageview";"4";"2020-01-19 19:44:19"
"4407280";"3345620";"5588";"pageview";"1";"2020-01-19 19:43:23"
"4407286";"3345622";"5588";"pageview";"1";"2020-01-19 19:43:45"
"4407290";"3345629";"6777";"pageview";"2";"2020-01-19 19:45:24"
"4407293";"3345630";"5588";"pageview";"1";"2020-01-19 19:45:50"
"4407295";"3345633";"6777";"pageview";"3";"2020-01-23 11:40:17"
"4407301";"3345651";"6777";"pageview";"1";"2020-01-19 19:46:56"
"4407303";"3345659";"5074";"pageview";"1";"2020-01-19 19:47:31"
"4407305";"3345655";"2067";"pageview";"1";"2020-01-19 19:48:01"
"4407309";"3345661";"5668";"pageview";"1";"2020-01-19 19:49:04"
"4407312";"3345633";"6933";"pageview";"1";"2020-01-19 19:49:41"
"4407313";"3345664";"2313";"pageview";"6";"2020-01-19 23:50:57"
"4407318";"3345667";"403";"pageview";"2";"2020-01-19 19:51:40"
"4407321";"3345670";"6777";"pageview";"2";"2020-01-19 19:54:16"
"4407323";"3345671";"6777";"pageview";"1";"2020-01-19 19:56:08"
"4407325";"3345672";"6935";"pageview";"1";"2020-01-19 19:56:21"
"4407329";"3343827";"6820";"pageview";"1";"2020-01-19 19:58:04"
"4407330";"3345673";"6997";"pageview";"1";"2020-01-19 19:58:48"
"4407332";"3345673";"54";"pageview";"1";"2020-01-19 19:59:11"
"4407333";"3345674";"5932";"pageview";"1";"2020-01-19 19:59:14"
"4407336";"3345675";"2048";"pageview";"1";"2020-01-19 20:00:30"
"4407340";"3345676";"6777";"pageview";"1";"2020-01-19 20:01:02"
"4407341";"3345675";"156";"pageview";"2";"2020-01-19 20:01:15"
"4407346";"3345679";"6933";"pageview";"1";"2020-01-19 20:02:52"
"4407348";"3345679";"6777";"pageview";"2";"2020-01-19 20:04:03"
"4407350";"3345674";"5932";"order";"2";"2020-01-19 20:04:37"
"4407352";"3345682";"7110";"pageview";"3";"2020-01-19 20:10:40"
"4407353";"3345683";"3391";"pageview";"1";"2020-01-19 20:08:43"
"4407364";"3345686";"4620";"pageview";"1";"2020-01-19 20:12:23"
"4407371";"3345693";"6777";"pageview";"2";"2020-01-19 20:17:38"
"4407373";"3345695";"4047";"pageview";"1";"2020-01-19 20:16:41"
"4407375";"3345693";"6862";"pageview";"1";"2020-01-19 20:17:02"
"4407377";"3345696";"7106";"pageview";"3";"2020-01-19 20:20:13"
"4407380";"3345696";"6155";"pageview";"2";"2020-01-19 20:20:00"
"4407383";"3345696";"7094";"pageview";"2";"2020-01-19 20:19:25"
"4407389";"3345698";"54";"pageview";"2";"2020-01-19 20:23:40"
"4407393";"3345699";"6874";"pageview";"1";"2020-01-19 20:23:31"
"4407395";"3345700";"4866";"pageview";"1";"2020-01-19 20:24:00"
"4407396";"3345701";"257";"pageview";"1";"2020-01-19 20:25:34"
"4407399";"3322354";"6858";"order";"1";"2020-01-19 20:29:08"
"4407400";"3345703";"6777";"pageview";"2";"2020-01-25 16:09:21"
"4407403";"3345706";"2820";"pageview";"2";"2020-01-19 20:36:14"
"4407405";"3322354";"6861";"order";"1";"2020-01-19 20:35:21"
"4407406";"3345709";"2618";"pageview";"2";"2020-01-19 20:37:47"
"4407409";"3345710";"6777";"pageview";"1";"2020-01-19 20:36:54"
"4407410";"3306863";"324";"pageview";"1";"2020-01-19 20:37:07"
"4407414";"3345713";"587";"pageview";"1";"2020-01-19 20:39:19"
"4407416";"3345711";"571";"pageview";"1";"2020-01-19 20:39:43"
"4407420";"3345717";"6976";"pageview";"1";"2020-01-19 20:43:41"
"4407423";"3345720";"5793";"pageview";"3";"2020-01-19 20:45:45"
"4407426";"3345723";"6976";"pageview";"2";"2020-01-19 20:48:14"
"4407429";"3345726";"6980";"pageview";"1";"2020-01-19 20:49:01"
"4407432";"3345728";"6777";"pageview";"1";"2020-01-19 20:50:14"
"4407434";"3345729";"3079";"pageview";"1";"2020-01-19 20:51:24"
"4407437";"3345730";"5684";"pageview";"1";"2020-01-19 20:53:02"
"4407439";"3345733";"6777";"pageview";"1";"2020-01-19 20:53:55"
"4407444";"3345732";"3840";"pageview";"1";"2020-01-19 20:55:59"
"4407446";"3345737";"6777";"pageview";"1";"2020-01-19 20:59:07"
"4407449";"3148459";"5932";"pageview";"6";"2020-01-19 21:17:11"
"4407452";"3345738";"6777";"pageview";"1";"2020-01-19 21:06:14"
"4407455";"3345738";"6933";"pageview";"1";"2020-01-19 21:07:01"
"4407459";"3345740";"6151";"pageview";"1";"2020-01-19 21:07:45"
"4407462";"3345742";"6872";"pageview";"1";"2020-01-19 21:10:46"
"4407465";"3345745";"3838";"pageview";"1";"2020-01-19 21:15:33"
"4407467";"3345746";"6777";"pageview";"2";"2020-01-19 21:17:15"
"4407469";"3345747";"5244";"pageview";"1";"2020-01-19 21:16:59"
"4407470";"3081573";"7016";"pageview";"1";"2020-01-19 21:17:09"
"4407476";"3342759";"6861";"pageview";"1";"2020-01-19 21:18:55"
"4407480";"3342759";"6862";"pageview";"2";"2020-01-19 21:20:10"
"4407481";"3345747";"5684";"pageview";"1";"2020-01-19 21:19:50"
"4407484";"3342759";"7043";"pageview";"1";"2020-01-19 21:20:19"
"4407487";"3345749";"6777";"pageview";"1";"2020-01-19 21:20:40"
"4407488";"3345748";"5692";"pageview";"1";"2020-01-19 21:20:43"
"4407489";"3345748";"5645";"pageview";"1";"2020-01-19 21:20:48"
"4407496";"3342759";"6848";"pageview";"1";"2020-01-19 21:25:17"
"4407499";"3345754";"6777";"pageview";"1";"2020-01-19 21:25:39"
"4407500";"3342759";"6846";"pageview";"1";"2020-01-19 21:26:15"
"4407503";"3345757";"3611";"pageview";"1";"2020-01-19 21:28:49"
"4407506";"3345759";"4918";"pageview";"1";"2020-01-19 21:29:15"
"4407508";"3345758";"3840";"pageview";"1";"2020-01-19 21:29:25"
"4407510";"3345758";"49";"pageview";"1";"2020-01-19 21:30:30"
"4407514";"3345760";"6703";"pageview";"1";"2020-01-19 21:31:11"
"4407517";"2550437";"6777";"pageview";"1";"2020-01-19 21:33:10"
"4407518";"3320130";"5711";"pageview";"5";"2020-01-19 21:42:28"
"4407519";"3345761";"6869";"pageview";"1";"2020-01-19 21:33:20"
"4407520";"3345758";"108";"pageview";"1";"2020-01-19 21:33:30"
"4407527";"3345763";"143";"pageview";"1";"2020-01-19 21:35:54"
"4407528";"3345758";"105";"pageview";"1";"2020-01-19 21:35:55"
"4407533";"3320130";"6943";"pageview";"1";"2020-01-19 21:36:29"
"4407536";"3345758";"80";"pageview";"1";"2020-01-19 21:37:17"
"4407539";"3345758";"109";"pageview";"1";"2020-01-19 21:38:04"
"4407540";"3345758";"7092";"pageview";"1";"2020-01-19 21:39:13"
"4407544";"3345758";"1920";"pageview";"1";"2020-01-19 21:40:46"
"4407545";"3345765";"741";"pageview";"1";"2020-01-19 21:40:55"
"4407547";"3345765";"6901";"pageview";"1";"2020-01-19 21:41:16"
"4407550";"3345766";"6707";"pageview";"1";"2020-01-19 21:41:44"
"4407554";"3345767";"3686";"pageview";"1";"2020-01-19 21:45:14"
"4407557";"3345768";"725";"pageview";"2";"2020-01-19 21:48:25"
"4407561";"3345771";"1986";"pageview";"1";"2020-01-19 21:51:15"
"4407562";"3345772";"7078";"pageview";"2";"2020-01-19 21:56:09"
"4407566";"3345774";"6777";"pageview";"1";"2020-01-19 21:57:30"
"4407568";"3345775";"6777";"pageview";"1";"2020-01-19 21:57:35"
"4407571";"3345774";"5599";"pageview";"1";"2020-01-19 21:59:08"
"4407572";"3310963";"80";"pageview";"1";"2020-01-19 21:59:17"
"4407576";"3345776";"3678";"pageview";"3";"2020-01-19 22:01:40"
"4407579";"3345778";"6933";"pageview";"5";"2020-01-20 22:45:04"
"4407581";"3345779";"6933";"pageview";"21";"2020-01-19 22:08:15"
"4407584";"3345780";"6506";"pageview";"13";"2020-01-24 19:05:40"
"4407586";"3345781";"5887";"pageview";"1";"2020-01-19 22:15:12"
"4407588";"3345781";"4807";"pageview";"2";"2020-01-19 22:18:56"
"4407591";"3345782";"6059";"pageview";"2";"2020-01-19 22:20:52"
"4407595";"3345784";"4925";"pageview";"1";"2020-01-19 22:22:56"
"4407597";"3345786";"5684";"pageview";"2";"2020-01-19 22:26:25"
"4407600";"3345787";"6933";"pageview";"1";"2020-01-19 22:26:51"
"4407602";"3345784";"4594";"pageview";"1";"2020-01-19 22:27:44"
"4407603";"3345788";"6500";"pageview";"1";"2020-01-19 22:28:06"
"4407607";"3345788";"6805";"pageview";"1";"2020-01-19 22:32:28"
"4407608";"3345788";"6828";"pageview";"1";"2020-01-19 22:32:38"
"4407610";"3294974";"6777";"pageview";"1";"2020-01-19 22:32:44"
"4407615";"3345793";"6777";"pageview";"1";"2020-01-19 22:50:55"
"4407619";"3345795";"6283";"pageview";"1";"2020-01-19 22:52:39"
"4407620";"3345792";"6242";"pageview";"4";"2020-01-19 23:06:44"
"4407625";"3345796";"521";"pageview";"2";"2020-01-19 22:53:35"
"4407627";"3345794";"5668";"pageview";"1";"2020-01-19 22:56:53"
"4407630";"3345800";"6580";"pageview";"1";"2020-01-19 22:57:21"
"4407631";"3345792";"5162";"pageview";"1";"2020-01-19 22:58:13"
"4407635";"3345801";"7115";"pageview";"1";"2020-01-19 22:59:37"
"4407638";"3345797";"5697";"pageview";"1";"2020-01-19 23:01:20"
"4407639";"3345798";"6582";"pageview";"4";"2020-01-19 23:04:15"
"4407644";"3345803";"6933";"pageview";"1";"2020-01-19 23:04:26"
"4407647";"3345798";"1566";"pageview";"1";"2020-01-19 23:05:18"
"4407652";"3345797";"28";"pageview";"1";"2020-01-19 23:07:16"
"4407655";"3345797";"3611";"pageview";"1";"2020-01-19 23:08:57"
"4407657";"3345797";"6529";"pageview";"1";"2020-01-19 23:11:05"
"4407658";"3345804";"6935";"pageview";"1";"2020-01-19 23:12:42"
"4407660";"3345805";"3678";"pageview";"3";"2020-01-19 23:15:58"
"4407663";"3345806";"5599";"pageview";"1";"2020-01-19 23:15:51"
"4407666";"3345805";"5667";"pageview";"1";"2020-01-19 23:17:32"
"4407669";"3345807";"5357";"pageview";"1";"2020-01-19 23:20:15"
"4407670";"3345808";"6979";"pageview";"1";"2020-01-19 23:20:24"
"4407671";"3345807";"5822";"pageview";"1";"2020-01-19 23:20:31"
"4407674";"3345811";"6777";"pageview";"1";"2020-01-19 23:22:06"
"4407677";"3345813";"6813";"pageview";"1";"2020-01-19 23:24:06"
"4407680";"3345814";"6777";"pageview";"1";"2020-01-19 23:26:26"
"4407683";"3345817";"6777";"pageview";"1";"2020-01-19 23:28:41"
"4407685";"3345819";"98";"pageview";"1";"2020-01-19 23:45:25"
"4407687";"3345819";"6812";"pageview";"1";"2020-01-19 23:47:14"
"4407690";"3345694";"2615";"pageview";"2";"2020-01-19 23:49:51"
"4407692";"3345827";"5612";"pageview";"1";"2020-01-20 00:09:19"
"4407694";"3345829";"109";"pageview";"1";"2020-01-20 00:10:57"
"4407698";"3345829";"108";"pageview";"1";"2020-01-20 00:11:49"
"4407701";"3345827";"6948";"pageview";"1";"2020-01-20 00:13:03"
"4407703";"3345827";"168";"pageview";"3";"2020-01-20 00:18:03"
"4407706";"3345827";"2796";"pageview";"4";"2020-01-20 00:23:59"
"4407710";"3345827";"4015";"pageview";"1";"2020-01-20 00:25:17"
"4407711";"3345831";"403";"pageview";"1";"2020-01-20 00:29:20"
"4407714";"3345830";"7016";"pageview";"2";"2020-01-20 00:32:42"
"4407718";"3345832";"4449";"pageview";"2";"2020-01-20 22:41:59"
"4407722";"3345832";"526";"pageview";"1";"2020-01-20 01:09:09"
"4407726";"3345838";"4704";"pageview";"1";"2020-01-20 01:16:56"
"4407729";"3345843";"6777";"pageview";"1";"2020-01-20 01:26:07"
"4407732";"3345870";"6777";"pageview";"1";"2020-01-20 02:08:26"
"4407735";"3345938";"6962";"pageview";"1";"2020-01-20 04:24:37"
"4407738";"3345939";"6777";"pageview";"3";"2020-01-24 20:31:26"
"4407741";"3345947";"89";"pageview";"1";"2020-01-20 05:29:26"
"4407742";"3345970";"5368";"pageview";"1";"2020-01-20 05:51:27"
"4407743";"3345972";"7018";"pageview";"1";"2020-01-20 05:59:15"
"4407745";"3345977";"5368";"pageview";"1";"2020-01-20 06:09:13"
"4407746";"3345987";"6777";"pageview";"1";"2020-01-20 06:21:45"
"4407749";"3345989";"6777";"pageview";"1";"2020-01-20 06:24:06"
"4407752";"3345991";"6777";"pageview";"4";"2020-01-25 12:54:46"
"4407754";"3345994";"6933";"pageview";"1";"2020-01-20 06:30:23"
"4407756";"3340301";"6848";"pageview";"1";"2020-01-20 06:31:03"
"4407757";"3340301";"7048";"pageview";"1";"2020-01-20 06:32:45"
"4407759";"3340301";"7049";"pageview";"1";"2020-01-20 06:34:32"
"4407760";"3340301";"7017";"pageview";"2";"2020-01-20 06:35:27"
"4407761";"3346000";"581";"pageview";"5";"2020-01-21 06:15:41"
"4407768";"3346007";"89";"pageview";"1";"2020-01-20 06:44:51"
"4407769";"3346008";"6777";"pageview";"3";"2020-01-20 19:20:36"
"4407770";"3346015";"5367";"pageview";"1";"2020-01-20 06:53:48"
"4407771";"3346018";"89";"pageview";"1";"2020-01-20 06:55:41"
"4407772";"3346019";"4741";"pageview";"1";"2020-01-20 06:56:38"
"4407774";"3346045";"6941";"pageview";"1";"2020-01-20 07:11:28"
"4407777";"3346050";"6803";"pageview";"1";"2020-01-20 07:13:57"
"4407778";"3346051";"6869";"pageview";"1";"2020-01-20 07:17:09"
"4407781";"3346057";"5162";"pageview";"1";"2020-01-20 07:21:20"
"4407783";"3346073";"7092";"pageview";"1";"2020-01-20 07:30:49"
"4407787";"3346074";"5368";"pageview";"1";"2020-01-20 07:31:39"
"4407788";"3346078";"3857";"pageview";"1";"2020-01-20 07:33:05"
"4407790";"3346079";"89";"pageview";"1";"2020-01-20 07:33:22"
"4407791";"3346082";"3391";"pageview";"1";"2020-01-20 07:38:11"
"4407794";"3346083";"6831";"pageview";"1";"2020-01-20 07:41:23"
"4407796";"3346096";"89";"pageview";"1";"2020-01-20 07:51:25"
"4407797";"3346111";"5367";"pageview";"1";"2020-01-20 07:57:04"
"4407798";"3346112";"6829";"pageview";"1";"2020-01-20 07:57:05"
"4407801";"3346094";"4385";"pageview";"1";"2020-01-20 07:57:30"
"4407804";"3346124";"1352";"pageview";"1";"2020-01-20 08:00:07"
"4407805";"3346127";"89";"pageview";"1";"2020-01-20 08:00:34"
"4407806";"3346122";"2331";"pageview";"1";"2020-01-20 08:00:35"
"4407808";"3346122";"6533";"pageview";"1";"2020-01-20 08:01:27"
"4407813";"3346122";"2067";"pageview";"1";"2020-01-20 08:02:06"
"4407816";"3346139";"6803";"pageview";"3";"2020-01-20 08:06:28"
"4407819";"3346139";"6812";"pageview";"2";"2020-01-20 08:07:38"
"4407822";"3346151";"4108";"pageview";"1";"2020-01-20 08:08:28"
"4407823";"2438891";"7124";"pageview";"23";"2020-01-24 09:02:23"
"4407824";"3346153";"7124";"pageview";"1";"2020-01-20 08:08:43"
"4407826";"3346155";"7124";"pageview";"1";"2020-01-20 08:09:05"
"4407828";"3346139";"28";"pageview";"1";"2020-01-20 08:09:37"
"4407829";"3346156";"6242";"pageview";"4";"2020-01-20 08:20:57"
"4407832";"2438891";"6242";"pageview";"1";"2020-01-20 08:11:35"
"4407833";"3346157";"6242";"pageview";"1";"2020-01-20 08:11:36"
"4407835";"3346158";"6242";"pageview";"1";"2020-01-20 08:12:01"
"4407838";"3346156";"5162";"pageview";"1";"2020-01-20 08:12:42"
"4407844";"3346162";"6630";"pageview";"1";"2020-01-20 08:15:16"
"4407846";"3346166";"4925";"pageview";"1";"2020-01-20 08:25:50"
"4407850";"3346167";"6777";"pageview";"1";"2020-01-20 08:28:00"
"4407852";"3346168";"7108";"pageview";"2";"2020-01-20 08:47:23"
"4407853";"3346171";"6777";"pageview";"1";"2020-01-20 08:32:06"
"4407857";"3346172";"6777";"pageview";"1";"2020-01-20 08:33:54"
"4407861";"3346173";"7115";"pageview";"1";"2020-01-20 08:35:14"
"4407862";"3346174";"6777";"pageview";"1";"2020-01-20 08:35:20"
"4407863";"3346175";"6777";"pageview";"1";"2020-01-20 08:35:25"
"4407867";"3346171";"6933";"pageview";"1";"2020-01-20 08:36:08"
"4407871";"3346176";"6949";"pageview";"4";"2020-01-20 08:40:53"
"4407873";"3346177";"6777";"pageview";"1";"2020-01-20 08:39:19"
"4407875";"3346178";"7115";"pageview";"1";"2020-01-20 08:40:37"
"4407877";"1137872";"7096";"pageview";"1";"2020-01-20 08:42:53"
"4407879";"3346168";"7108";"order";"2";"2020-01-20 08:46:57"
"4407880";"3346179";"6777";"pageview";"2";"2020-01-20 08:46:29"
"4407883";"3346180";"1147";"pageview";"1";"2020-01-20 08:45:15"
"4407887";"3346181";"6242";"pageview";"1";"2020-01-20 08:48:09"
"4407889";"3346184";"6935";"pageview";"3";"2020-01-20 08:50:31"
"4407895";"3346185";"6949";"pageview";"2";"2020-01-20 08:58:34"
"4407897";"3346187";"6777";"pageview";"1";"2020-01-20 08:56:20"
"4407899";"3346185";"7126";"pageview";"1";"2020-01-20 08:58:59"
"4407902";"3346189";"3661";"pageview";"1";"2020-01-20 09:04:53"
"4407907";"3346191";"5748";"pageview";"1";"2020-01-20 09:09:13"
"4407910";"3346194";"6820";"pageview";"1";"2020-01-20 09:11:50"
"4407914";"3346195";"6777";"pageview";"1";"2020-01-20 09:12:25"
"4407918";"3346196";"5599";"pageview";"1";"2020-01-20 09:13:03"
"4407920";"3346198";"6777";"pageview";"1";"2020-01-20 09:14:37"
"4407921";"2674753";"6947";"pageview";"1";"2020-01-20 09:14:45"
"4407923";"3346199";"6777";"pageview";"1";"2020-01-20 09:15:05"
"4407926";"3346202";"4108";"pageview";"1";"2020-01-20 09:18:53"
"4407927";"3346201";"3666";"pageview";"1";"2020-01-20 09:19:06"
"4407931";"3346203";"3391";"pageview";"1";"2020-01-20 09:19:15"
"4407932";"3346201";"4822";"pageview";"1";"2020-01-20 09:19:23"
"4407936";"2674753";"6947";"order";"1";"2020-01-20 09:19:57"
"4407938";"3346204";"6777";"pageview";"1";"2020-01-20 09:22:55"
"4407941";"3346205";"6500";"pageview";"1";"2020-01-20 09:24:01"
"4407945";"1137872";"3666";"pageview";"5";"2020-01-20 09:48:00"
"4407948";"3346212";"7019";"pageview";"1";"2020-01-20 09:31:08"
"4407950";"3346214";"6935";"pageview";"1";"2020-01-20 09:31:57"
"4407953";"3036066";"7127";"pageview";"6";"2020-01-20 12:32:33"
"4407955";"3181884";"6643";"pageview";"4";"2020-01-20 09:42:47"
"4407960";"3346215";"6777";"pageview";"2";"2020-01-20 09:37:24"
"4407963";"3181884";"7094";"pageview";"2";"2020-01-20 09:42:07"
"4407967";"3346216";"2067";"pageview";"1";"2020-01-20 09:40:21"
"4407968";"3181884";"7095";"pageview";"1";"2020-01-20 09:40:24"
"4407971";"3346221";"6777";"pageview";"1";"2020-01-20 09:41:08"
"4407974";"1137872";"7127";"pageview";"1";"2020-01-20 09:43:17"
"4407977";"3346227";"6777";"pageview";"1";"2020-01-20 09:49:39"
"4407978";"3346230";"6777";"pageview";"1";"2020-01-20 09:51:37"
"4407979";"3346231";"6777";"pageview";"1";"2020-01-20 09:51:42"
"4407981";"3346232";"3666";"pageview";"1";"2020-01-20 09:53:45"
"4407985";"3346176";"158";"pageview";"2";"2020-01-20 10:11:03"
"4407988";"3346234";"6826";"pageview";"1";"2020-01-20 10:06:16"
"4407991";"3346235";"2820";"pageview";"1";"2020-01-20 10:08:01"
"4407992";"2038722";"6710";"pageview";"4";"2020-01-20 10:24:29"
"4407996";"3346239";"6777";"pageview";"1";"2020-01-20 10:10:58"
"4407998";"3346240";"6777";"pageview";"1";"2020-01-20 10:13:45"
"4408001";"3346248";"7124";"pageview";"1";"2020-01-20 10:19:34"
"4408003";"3346249";"7124";"pageview";"1";"2020-01-20 10:20:01"
"4408005";"3346237";"3666";"pageview";"3";"2020-01-20 10:31:19"
"4408008";"3346242";"3811";"pageview";"3";"2020-01-28 08:26:05"
"4408013";"2711857";"3843";"pageview";"1";"2020-01-20 10:28:12"
"4408017";"3346256";"6777";"pageview";"1";"2020-01-20 10:28:34"
"4408018";"3346257";"1255";"pageview";"3";"2020-01-23 19:07:12"
"4408022";"3346259";"2575";"pageview";"1";"2020-01-20 10:29:54"
"4408025";"3146663";"3840";"pageview";"1";"2020-01-20 10:33:35"
"4408027";"3146663";"5238";"pageview";"1";"2020-01-20 10:36:01"
"4408030";"3346262";"6869";"pageview";"1";"2020-01-20 10:38:13"
"4408031";"3346263";"6777";"pageview";"1";"2020-01-20 10:38:19"
"4408033";"3346261";"5632";"pageview";"3";"2020-01-20 11:31:13"
"4408037";"3146663";"1977";"pageview";"1";"2020-01-20 10:39:27"
"4408040";"3346265";"2331";"pageview";"2";"2020-01-25 08:37:42"
"4408043";"3146663";"5940";"pageview";"1";"2020-01-20 10:41:26"
"4408046";"3146663";"6643";"pageview";"1";"2020-01-20 10:44:19"
"4408049";"3346268";"6777";"pageview";"1";"2020-01-20 10:46:42"
"4408053";"3346269";"6777";"pageview";"1";"2020-01-20 10:47:54"
"4408055";"3169321";"6820";"pageview";"1";"2020-01-20 10:49:31"
"4408057";"3346270";"6820";"pageview";"4";"2020-01-20 11:05:03"
"4408059";"3346100";"7127";"pageview";"16";"2020-01-20 11:31:04"
"4408064";"3346273";"6777";"pageview";"1";"2020-01-20 10:52:28"
"4408067";"3346275";"6829";"pageview";"1";"2020-01-20 10:54:19"
"4408069";"3340937";"5932";"pageview";"2";"2020-01-20 11:43:44"
"4408071";"3346278";"4108";"pageview";"1";"2020-01-20 10:58:34"
"4408072";"3346277";"6777";"pageview";"1";"2020-01-20 10:58:36"
"4408076";"3346280";"4041";"pageview";"1";"2020-01-20 11:00:51"
"4408077";"3346283";"6777";"pageview";"1";"2020-01-20 11:04:06"
"4408080";"2884010";"5599";"pageview";"1";"2020-01-20 11:04:55"
"4408082";"2884010";"6777";"pageview";"1";"2020-01-20 11:05:56"
"4408085";"3346287";"6526";"pageview";"2";"2020-01-20 11:07:52"
"4408088";"3346288";"3753";"pageview";"1";"2020-01-20 11:07:30"
"4408090";"3346282";"3966";"pageview";"4";"2020-01-20 14:32:57"
"4408093";"3346289";"6777";"pageview";"1";"2020-01-20 11:08:30"
