1881674,4643 5170 2331 300 1073 324 945 408 5601 5336 3007 5633 5668 5453 5974 5368 5367 5274 5938 5590 5768 5892 6012 5071 652 5408 5820 5969 5680 5681 5337 5162
1881682,483 302 725
1881685,168 29
1881687,26 29 4281
1881688,4974 4723 4787
1881690,4804 3578
1881707,4644 4964
1881708,531 4015 4011
1881709,4688 4876
1881710,4894 4898
1881711,4737 4932
1881719,28 871
1881720,3007 3391
1881762,2048 1054 705
1881772,3471 4287
1881776,386 4911 49
1881779,2317 3716 296
1881791,390 4571 3840
1881792,2505 5209 4236 5231 5240 4224 3768 4347 1970 5513 5511 5524 5497 3825 3949 5325 1256 3007 5419 1281 49 3940 4367 5162 4270 5527 6242 6243
1881794,3434 305
1881796,4367 4845
1881816,632 3825
1881819,4878 4905
1881828,4720 5000 3733
1881851,4723 4724 4952
1881868,4015 4675 4011
1881893,4015 4675 173 681 4685 160 4011
1881921,5036 3787
1881941,5014 270 5013 796
1881942,4711 54 247
1881952,3494 2048
1881975,4662 4675
1881991,4952 4723 4787 4929 4724 4848
1881992,4723 4787 4724
1881994,4794 4758 144 4675 677 169 4685 4011 4796 4795 161 681 4687 167
1881997,161 4010
1882004,788 261 4421 3494
1882006,324 389
1882022,4144 4668 4132
1882026,4728 691 941
1882032,4540 4644
1882038,4109 4653 4917 1588
1882047,3165 4930 1976
1882056,3707 4723
1882061,4964 4287 3471 4442 4723 4787 4848 4952 4974
1882089,168 4802
1882115,4684 4686
1882128,4232 2683
1882134,3811 54
1882140,4662 157
1882145,3686 3190
1882165,4888 3876
1882166,4863 4378
1882174,4008 143 4800 160 677
1882181,29 1869 28 30
1882199,4623 4898 300 5036
1882200,4866 1456
1882219,1588 4733
1882222,70 4811 4701
1882226,5046 4974 4442 4960 4845
1882232,2693 1436
1882238,871 30 4809 29
1882241,632 49 108
1882250,198 3865
1882252,1864 5018 5014 4442
1882271,4723 4848 4929 4787 4974
1882302,4915 198 3391 988 4620 4622 4976 1363 1210 1773
1882305,4848 4952 5044
1882312,4929 4848 4724
1882314,4952 4848
1882315,4952 571
1882320,3273 1920
1882326,4964 4680
1882342,4974 4929 4724
1882355,5044 5943 5944
1882372,4443 4442
1882373,1024 3341 100
1882385,4812 2669 3351
1882387,5001 4999 5009 408 3825
1882388,2317 3349
1882400,483 3391
1882402,4974 4787
1882416,4952 5044
1882427,4974 4723 4787
1882428,4816 4952 4724
1882437,4952 4787
1882444,4443 4442 4847
1882448,4929 4723
1882451,4952 4929
1882456,4929 4974 4443 4308 4951
1882463,4974 4787
1882488,49 3190
1882489,4724 5044
1882492,1250 2331 4905 4911 3825
1882499,4724 4929
1882505,164 681 4015 173 3350
1882525,4952 3471 4724
1882535,4002 2981
1882540,4952 4848
1882551,3494 3395
1882557,4929 4724 4952
1882560,4952 4929
1882562,4929 5044
1882566,3350 4687
1882575,4802 3556
1882590,4664 2458
1882592,249 5017 382
1882593,1237 46
1882594,2980 3126
1882596,4724 4848 4952
1882607,296 4926
1882610,4952 4724
1882618,4929 4724 4848 4668 5044 4952
1882637,4723 5826
1882644,4724 4952
1882648,4894 4898
1882657,168 483
1882673,4998 4845
1882679,4911 2067
1882698,5001 5039 4964 5031 4874
1882700,4952 4929
1882759,3394 3497 4278 3492 4907 4254
1882771,521 3282
1882773,5001 5015
1882779,2796 3394 1054
1882799,4724 4952
1882806,3966 4734
1882826,3173 390 3811 54 4878
1882829,4929 4724
1882852,4952 4724
1882870,4723 4952
1882873,4905 4878 5036 5047 945 2155 652 1441 2081 2082 1952 2895 2083 959 109 3840 1378 74 3686 3970 4758 3
1882878,4724 4952
1882882,4981 4753
1882886,4905 49
1882889,4724 4952
1882893,4881 4960 4367
1882913,1590 1588
1882922,390 1401
1882925,1588 2317 296 4926
1882930,868 788
1882942,4753 4916
1882991,3191 4911
1882996,1869 1903 1938
1883017,168 681
1883024,54 1336
1883040,4724 4952
1883045,4952 4724
1883061,4724 4848
1883062,871 28 3843
1883068,1237 316
1883073,4540 4608 4681
1883079,4023 4733 3445
1883080,4724 4952
1883083,3190 49 2613 74
1883085,3493 4790 389 386 1073 90 4900 3782 4641 37
1883096,1062 4866 1590
1883107,4929 4724 4952
1883111,4723 4952
1883112,1043 1864
1883114,1422 4671
1883134,4724 4952 532 303
1883184,4015 681
1883208,5044 4929
1883232,4918 4920 4926 333
1883242,3716 756
1883251,2571 3184
1883265,4929 4724 4952 4848
1883267,1252 4735 4477 4816
1883297,5720 5767 5773 5769 4367
1883304,2981 4850 105 2662 4250 1250
1883307,3190 4534 49
1883313,592 295 4687 389 386
1883323,4952 4724
1883324,933 1002
1883340,3394 2048 705
1883345,2067 4911
1883355,398 109 3341 3007 3391 49 48
1883377,5000 4124
1883383,4228 4230
1883393,386 2067
1883404,28 871
1883413,4881 4960
1883446,5046 5044
1883450,2313 3825
1883469,3707 4929 5042 4724 5044 502
1883486,3127 386 4898 4683 4623
1883487,3126 4900
1883488,3007 3825 89 707 324
1883493,333 756 4109 2202 5451
1883497,386 1977
1883507,3471 4287
1883528,3825 49
1883531,2331 4905 48 49 3190
1883549,674 352
1883587,5065 4960 5134
1883588,3350 164 1422
1883602,3011 1566 719 390 4971 704 447 1903 4809 1938 3787
1883605,4960 4847
1883631,871 28
1883651,403 4163
1883752,4724 4848 4999 4668
1883757,4847 5121
1883759,4998 4999 4950
1883766,4724 4929 4952
1883769,4443 4442
1883793,5001 4998 5015
1883800,4952 4724
1883813,5044 4952
1883815,2962 4967
1883831,4952 4848
1883852,4929 4724
1883867,414 140 4009
1883869,4683 6 5201
1883897,2425 2610
1883932,292 4094
1883934,705 2864
1883962,4132 4668
1883964,4929 4724
1883982,5044 581
1883993,5044 343 5073 5169 5039 4384 403 4386 409 5047 830 448 3077 4277
1883996,17 173
1884047,389 2571 1566 144
1884057,4442 4443
1884066,269 107
1884072,4643 3326
1884076,5009 352 4540 403 5767
1884116,1566 4898 5036 1024 249 263 4433
1884149,143 1054
1884156,144 3395
1884163,671 2581
1884167,269 973 2608
1884168,4620 4621
1884169,5036 3007 5570 3437 2331
1884173,4974 4952
1884177,4675 4011
1884179,206 4792
1884188,4929 4724
1884192,1988 3962
1884209,4643 6143 5601
1884252,4594 4927
1884262,300 2067
1884264,4724 5046 5044 3958
1884275,144 4758
1884276,4895 4519
1884297,4848 4952
1884310,3007 3280 2313 3326
1884313,4848 4929
1884315,1308 4753
1884319,1869 4021 140 1436 4900 300 2331
1884335,3674 578
1884336,4952 4724
1884342,3270 2331 3782 4900 386 1073 300 4911 4878 3357 2694 1422 2044 4671 4674 4691 4008 4673 4688 4662 168 2669 202 3349 2672 4686 4684 4699 4720
1884356,1401 3825 4898
1884360,2766 2763
1884382,4965 4913
1884420,4519 4896
1884427,4999 4998
1884438,28 867
1884440,4986 3497
1884449,1566 70
1884450,4707 4706
1884460,331 4653
1884466,4662 157
1884480,4960 4845
1884481,4987 3460
1884482,4662 2669
1884489,28 1869 871
1884494,143 4021 3356 3357
1884500,4960 4308 3803 2682
1884510,4894 3270 4706 4711 4878 2695 4139 136
1884511,4952 4724
1884513,4972 4967
1884529,4724 4929 4848 5031 4540
1884535,3943 3434
1884576,28 871
1884583,4878 105 54 390 4675
1884805,4911 2067
1884817,5018 4097 5035
1884823,4724 4929
1884825,5070 3494 5082 5069 389 3787 1033 959 390 5246 3437 49 5266 3840 5623 4911 114 5605 5940 5936 4738 5970 5938 5969 5600 3782 2067 324 5966 1977
1884829,4724 4848
1884842,725 300
1884844,292 376 2445 297
1884847,5036 4905
1884848,524 4007
1884855,28 871
1884858,144 4794
1884871,4734 4008 74
1884877,54 395 390 4571
1884878,933 3836
1884886,269 2571 4124 1655 5249 3838 385 3437 5570 302 4378 257 671 2331 389 1687 3782 3787 5600 4788 6096 1073 6085 6081
1884904,959 390
1884910,4534 1864 8 3127 4707 4807 6 4898 49 1994 100 1 4683 3190
1884915,4443 4442 3079 6170 6029 6023 3077 6032 6028
1884919,4952 4848 4951
1884929,2796 705 3394
1884942,4724 4929 4952 4965 3767
1884970,4975 1152 4016
1884980,4947 4946
1884997,114 68 1378 3270 3811
1885008,1237 5079
1885036,18 4839
1885042,389 4878 3782 4911
1885052,3270 3811 5170
1885065,1869 871 30
1885088,2669 157
1885153,4706 4807
1885269,4718 4963
1885274,4988 143
1885284,4723 4952
1885286,4929 4952
1885299,4952 4929
1885307,2796 2048
1885310,1401 2331 3782 5036 4894 324 4882
1885312,5009 5039 4442 4951
1885320,594 569
1885329,681 4675 1420
1885347,3273 247 4235 3341 4710 105 5485 3953
1885382,4848 4929 3471 249
1885391,4658 160
1885402,3190 5071
1885410,68 108 1378
1885412,1 3270 4647 959 3273 5274 80 1990 3953 68 3840 108 4270 5170 74 1378
1885425,4681 4644
1885428,105 69
1885429,4878 3782
1885439,4894 386 3184 3782 300 988 4803 4186 4804 4882 49 3190 98 4807 4734 5451 324 390 5363 4270 5910 3099 54
1885493,4706 4707
1885508,2608 632
1885510,705 2261
1885542,303 521 532
1885570,5039 373
1885572,3184 4878
1885588,3492 4252 3611 4281
1885602,333 1062
1885603,4071 605 741 5018
1885612,295 4857
1885625,3007 2384
1885636,3351 4686 2672 4684 2669
1885637,4799 333 756 296 1062
1885644,333 1062
1885650,278 1588
1885651,2317 1062 333 756
1885656,4964 2294
1885672,4848 4952 4762
1885680,4952 4724
1885687,2505 4646 1476
1885696,4681 5001
1885699,2208 333
1885701,871 28
1885705,3362 998 2608 959 796
1885731,4949 4952 4929
1885754,1237 2427
1885767,4802 677 4010 4699
1885768,5088 3
1885769,669 4805 398 4675 4684 2669 4662 157 295 2208 786 1587 1589 2175 4115 4124 483 1575
1885773,2613 1436 4720 2693 4011
1885793,4952 4929 4724
1885804,674 502 4963 456
1885818,4643 5201
1885825,4674 4673
1885831,4878 3825 1432 305 278 1304
1885848,4999 4998 4950
1885851,2694 2695
1885866,109 3953 108
1885870,3811 390
1885880,4442 4443 4367
1885924,959 973 4755
1885928,4929 4724 4952 4848
1885938,4929 4724
1885939,1575 4734 4852 5047
1885941,970 3365 1001
1885955,4016 3357 5059 4009
1885970,521 303 2331
1885976,4929 4724
1885993,4952 4848
1886005,3670 5885
1886008,4925 4196 1 719 3840
1886026,4008 2044 4691 144 4758 4795
1886028,261 4140
1886030,4132 4972
1886102,74 1920 3768 96 652
1886115,4594 4928
1886117,4905 2331 4675 28
1886120,1588 1754 1590 1813
1886127,5044 4724 5031 4960 3190 89 3840
1886128,3825 80
1886136,4724 5542 5510
1886143,725 4911 1073 300
1886144,406 6142 1994
1886153,3184 4900 4788
1886156,4540 3471 4287 4144 5021 4929 4724 4952 5046 3341 2505 3856 4452 581
1886157,4800 263
1886159,4929 4848
1886170,4898 3825 3966 3391 69
1886176,5047 652
1886177,333 756
1886178,1256 4967
1886183,4999 5009
1886184,3879 4836 1488 456 4816 1513
1886195,5044 5031 5039
1886200,5019 1100
1886226,1237 316 755
1886228,4911 300
1886260,4905 2331 1073
1886294,521 578 524
1886306,3234 4102
1886336,4905 2331
1886340,3966 4728 2155 4734
1886356,4960 1245
1886404,4952 854 4977 4979 456 4778 5051 502 674
1886441,28 3966 3 2608
1886444,4728 4534 4898 2613 324 959 4711 3190
1886463,4887 3876
1886474,2331 4905
1886504,316 1237 331
1886515,4929 4952
1886539,4850 2818
1886540,1002 49
1886542,2669 2045 4010 4022 4687 4720
1886544,1629 3850 3673
1886545,4817 4816 456
1886551,4015 4684
1886555,4925 4161
1886559,4848 4952
1886562,4594 4749 376 1237 4907 278 305
1886563,4668 1513
1886582,2331 456
1886585,674 456
1886589,1062 756
1886598,4925 872 1596
1886601,106 4894
1886636,3840 4571
1886651,1436 2694 1423
1886662,29 195
1886664,156 4662
1886677,4848 4952
1886683,1062 278
1886687,3953 4711 4882 109 108 1352
1886689,3840 390
1886701,106 5966
1886733,2208 4140 786
1886737,4911 4905
1886745,3865 4485
1886747,4442 4443
1886751,389 1401
1886752,3098 5057 5054 2701 5056 4930 2427 4738 4737
1886767,2796 1054 376
1886779,4662 2669
1886790,1990 80 114 5419
1886797,1694 1016
1886814,4895 4734
1886820,4443 4442
1886824,3492 4252 4928
1886829,1062 1596 4161
1886836,4878 4662 2669 445 1043 4021 671 4687
1886858,4952 5044 4608
1886866,4139 531 2695 2694 1436 3357
1886877,959 4900 4878
1886878,4952 4929
1886895,4644 4608
1886901,26 2915
1886903,1422 670
1886933,5044 5046
1886939,4144 5021 303
1886953,4791 4792
1886966,4848 4952 4767
1886971,108 90 3273
1886981,3127 1024
1886987,144 1422 4691 2044 670 4690 4674 143
1887009,2018 49
1887023,502 4132
1887030,4878 3184 49
1887039,316 292 4594
1887049,3782 4878 3184 2571 5036 1073
1887068,4442 4960
1887071,1255 3910
1887079,4675 4011
1887091,1401 48
1887095,4952 4929 4848 5031 4540 3710 4963
1887110,98 4643
1887111,390 3190
1887115,4675 143 3357 4519 257 4971 4764 247 671 458 2581 4755 447 4487 2698
1887130,4675 4011
1887136,4948 4716
1887144,4442 4443
1887145,64 49
1887154,6 168
1887156,2796 1054 772 4918
1887177,4594 707 4806
1887182,4929 5044
1887183,386 3782 4878
1887488,4015 4011
1887491,4929 5031 4848 4952
1887532,2334 4764 4895 2332
1887557,592 295
1887562,1062 333
1887858,1227 263
1887862,408 49
1887866,4691 670 2694 4720 4009 136 1436 143 4021 1423 141 140 4671 3357 168 3350
1887877,139 3357 143 1001 1002 173 2331 5046 1177 388
1887881,5044 5046
1887916,3953 109
1887924,4929 4952
1887937,830 2106 5875
1887962,4021 4270 4766 3126 5246 5366 3282 143 140 141 1423 4720 1436 5365
1887970,4952 5021 4963 4668
1888000,4705 4643
1888013,296 1062 756
1888017,4653 316 4749 1588 263 5059 756 296 3365
1888019,352 2993
1888034,3787 5036
1888036,4967 4975
1888046,3282 1323 719
1888070,2331 4905
1888080,1869 1938
1888108,4878 54 390 388 3190 4905 3784 2331 4911
1888111,4443 4952
1888112,3673 3688
1888128,756 296
1888131,4929 4952
1888158,3050 4998 3303
1888170,632 4807 3 408 4710 108 109 3953
1888172,4911 725
1888173,297 1227
1888178,2727 1250
1888204,2313 3825
1888238,1452 2331 4905
1888240,161 4687 4671 4794 4758 4688
1888245,398 3270 618
1888250,48 4623
1888266,28 3611
1888267,4021 141 140
1888270,331 4928
1888308,1073 3391 3190 773 4718 1566 2610 3811 4860 3840 4963
1888324,5044 5348
1888353,4783 5736 5737 5956
1888364,1864 73 4809 4250
1888368,4907 4910 3458
1888373,1062 4928 2048 3394 333 4989
1888377,4963 2695
1888389,4594 278 305
1888407,4952 4929
1888418,1054 2796
1888420,4929 4949
1888478,109 80
1888486,4728 4706
1888588,4540 352 4442 4960
1888633,49 390
1888646,1588 296
1888670,4010 1043 2045
1888679,3190 4898
1888700,4609 4611
1888716,4643 324 389
1888725,959 3825 1566
1888752,3953 4704 3126 3782
1888786,263 2048 705
1888798,4911 300 5266 2067 3782 385
1888804,3270 90 2045
1888806,4887 4889
1888829,681 4675 4685 4011
1888847,4711 3190 114
1888856,820 233
1888859,2340 4519
1888863,871 30
1888898,388 3273
1888905,3824 2598
1888930,5467 105 5371 4708 5954
1888945,4874 4540
1889001,3678 3676 4852 4734
1889026,107 324 49
1889037,333 4799 296 1062 756 3365
1889048,5028 1227 2445 316 4749
1889082,3351 160
1889088,391 1566
1889094,4021 4674 4691
1889105,2067 4911 725
1889128,333 1062
1889135,1977 49
1889154,2332 4895 4210 4863
1889158,295 592
1889164,3365 1401
1889168,4905 2331
1889172,3825 3 114 2608 90 632 408 68 3391 300 4807 4911 725 2331 2067
1889174,4863 4378 4379
1889179,4967 4972 4975
1889225,2313 3825
1889233,3611 4281
1889246,5001 4998 4999 5015 4967 5060
1889248,4623 49 1352 8 70 4701
1889249,4442 4728 4734 1994
1889329,4620 4615
1889341,540 5020
1889389,3493 3494 3187 4199
1889505,3190 4534 48 324 4894 1401 107
1889506,3737 358
1889517,4807 4707
1889523,198 4213
1889544,1869 29
1889576,386 4911 1687 3782 385 4590 2067
1889584,3187 3865
1889597,2669 4010 169 4662
1889618,3676 3666 4822
1889621,1472 4647
1889623,4960 352
1889627,2331 5036 388 3787 2571 386
1889674,2302 2604 4687
1889675,4723 4662
1889718,1024 4704 3127
1889724,4900 3782
1889733,4111 2176 2766 2136 1976
1889746,2687 4948 4715 4716
1889782,3811 390
1889787,96 3270
1889804,4749 292
1889817,4643 98
1889819,358 3737 5044 4901 3611
1889820,2331 4644
1889866,6 2618
1889881,4992 4995 4979 1252
1889900,4620 4616
1889921,4647 3127
1889930,4686 1043 3350
1889964,756 2977 2317
1889985,2331 4905
1890024,54 959 390 3811
1890037,445 4011
1890044,3126 1024 1405 3127
1890045,502 5046
1890061,5023 592 3293 4857
1890082,4793 458 4537 247 4369 447 4519
1890105,4609 4596
1890146,5046 3737 5044
1890147,4905 2331
1890177,3280 3021 3825 4643 2618
1890237,4998 5036
1890390,2505 3326
1890461,4308 4960 5065
1890467,1587 1588
1890477,1062 296 756
1890487,4905 157 173 4766 1436 3349 1422 677 4685 1420 4699 156 669 4805 2669 2331 4812 4815 4800 4811 4842 144 5000 4690 4688 202 161
1890489,1062 333
1890499,4905 2331
1890510,2331 4671 4690 2044 4674 4673 670 4905 492 2512 4418 4688 681
1890527,389 386 2331 4905 3437 4275 29 5577 5623 5419 5605 4108
1890540,3127 100 1024
1890559,5021 4540
1890572,4236 4270 5162
1890619,2331 3782 5419
1890620,4905 2331
1890652,4905 302
1890667,4905 2331
1890678,30 4323 28 4966 2915 4281 4280
1890695,3126 3127
1890704,4540 4681 4680
1890706,3190 4905 2331
1890723,4894 1401
1890736,5028 4920
1890754,388 3782 4905 1073
1890759,4963 4668
1890766,4675 4662
1890771,4377 5039
1890772,4878 2950
1890778,1 3127 100 1255 955
1890799,4905 2331
1890803,4643 632 3127 4534 2505 4683 3273
1890819,4011 5388
1890868,8 652 3282
1890892,707 2384 3007 2610
1890895,2331 4905 389 107 8 4894 3 3825 3391 1869 3784 324 3492 4250 49 98 3840 959 108 105 74 90 54 114 3686 1990 1378 3811 5274 5368 1979 5266 5278 5238
1890899,5044 830
1890908,5348 3709 4668 674 2104 4963
1890924,2737 4161
1890935,4905 54 390
1890945,80 4728 4701 6
1890950,4749 1237
1890951,3349 4022
1890963,2581 4824 4369 3578 4315 4764 4235 447 4896
1890984,1938 1903
1890996,4905 1073 3437
1891000,160 4658
1891015,4196 3497 4254
1891034,4918 4102
1891035,4109 144
1891046,4443 4442
1891056,28 3843 1869
1891063,4011 4675 445
1891104,3471 4287
1891120,48 49 4971
1891122,502 581 5044
1891123,502 521 830 5044
1891215,96 3127 105
1891284,1422 3493 157 158 156 3357 143 160 4795 4842
1891329,4847 4845
1891345,1054 3394 2796
1891387,4911 725
1891418,324 389 4882
1891436,773 1452 2067 3493 867 3492 4487 4485 270 1976 933 4114
1891457,4878 1073 386 388 2067 389 5071 3 69 4534 5088 3787 3782 3784 2331
1891480,4885 2003 4800 2673 540 278
1891498,4010 540
1891507,3126 3127 2331
1891530,107 3784 4329 3840 1401 5233 74 90 5360 1979 5336 5162 5244 5274 959 108 109 390 2608 1977 3391 68 6 54 114 5238 5170 3686 4477 3953 106 3341 4270 5266 3811
1891536,3234 1308
1891550,1401 106 390 3811 592
1891564,49 3190 48
1891573,3127 1405
1891611,3357 5252
1891612,4932 2186
1891617,4905 2331
1891625,333 2977
1891626,3127 3126
1891637,3782 386 4878 388 4900
1891641,389 3782 386 324
1891646,4905 388
1891663,161 1422
1891669,249 999
1891690,705 3394
1891699,4764 161 4235 3953
1891714,1 100
1891717,4951 3768 945 652
1891730,1 3127 3126
1891738,4911 300
1891742,524 3674
1891745,4757 2981 4916 4753 4750 4752 3293 1010 540
1891766,993 725 389 4911 5036 3787 4900 388 4878
1891767,4758 161 202 4688 4673 4671 4008 144 4674 4796 1422
1891795,2505 389
1891825,4540 4608
1891827,5044 4287
1891844,3391 395
1891849,2444 3810
1891871,973 249
1891902,4711 4647 105
1891907,725 3184
1892036,49 4911
1892059,5042 524
1892072,84 707
1892112,1062 4653
1892126,3811 4643
1892150,4960 5134
1892157,2366 2201
1892166,4443 4442
1892178,3127 3126 1
1892181,303 524 4007
1892190,4911 2331
1892195,69 3857 3825
1892202,4893 4891
1892205,8 3825 1566
1892221,144 4758
1892231,4377 5031
1892237,704 4764 4804 4210 4863 3700 390 54 2581 257 4519 247 447 4316 4791 2332 4315 672 4642 2758 4755 254
