"userID";"objectID";"lastModified"
"2628149";"168";"2018-06-21 21:28:42"
"2628322";"98";"2018-06-11 08:15:32"
"2628327";"871";"2018-07-17 07:41:24"
"2628327";"872";"2018-07-17 07:46:51"
"2628327";"787";"2018-07-17 14:04:35"
"2628330";"2608";"2018-06-15 19:55:23"
"2628350";"2331";"2018-06-27 12:28:38"
"2628350";"4911";"2018-06-27 12:28:51"
"2628350";"6219";"2018-06-27 12:29:09"
"2628350";"6096";"2018-06-27 12:29:33"
"2628350";"4616";"2018-06-27 12:31:00"
"2628522";"3840";"2018-06-13 15:44:34"
"2628522";"6057";"2018-06-13 15:47:25"
"2628522";"707";"2018-06-13 15:49:02"
"2628522";"114";"2018-06-13 15:49:17"
"2628522";"80";"2018-06-13 15:54:05"
"2628522";"68";"2018-06-13 15:55:00"
"2628540";"3707";"2018-06-21 21:28:08"
"2628540";"403";"2018-06-28 16:29:54"
"2628540";"6229";"2018-06-28 16:31:14"
"2628540";"6243";"2018-06-28 16:33:00"
"2628540";"4982";"2018-07-17 09:45:00"
"2629972";"6024";"2018-06-26 16:04:17"
"2629972";"2384";"2018-06-26 16:05:33"
"2630199";"4367";"2018-06-28 10:06:57"
"2630344";"54";"2018-06-07 15:09:14"
"2630344";"3811";"2018-06-07 15:10:13"
"2630668";"4367";"2018-06-28 22:56:41"
"2631347";"6155";"2018-06-16 12:18:30"
"2631347";"4911";"2018-07-07 15:40:29"
"2632050";"49";"2018-07-01 17:58:31"
"2632050";"5930";"2018-07-12 11:19:48"
"2632050";"5932";"2018-07-12 11:22:35"
"2632066";"5421";"2018-07-08 21:17:08"
"2632118";"6277";"2018-07-19 07:18:13"
"2632694";"168";"2018-07-10 19:49:08"
"2633725";"3395";"2018-06-24 22:47:20"
"2633725";"30";"2018-06-24 22:51:58"
"2633725";"3843";"2018-06-24 22:55:30"
"2633725";"871";"2018-06-24 22:56:38"
"2633725";"29";"2018-06-24 22:57:18"
"2633725";"3611";"2018-06-24 22:57:55"
"2633725";"1352";"2018-06-24 23:02:40"
"2633873";"3840";"2018-06-11 09:17:11"
"2633927";"5757";"2018-06-15 13:23:35"
"2633928";"6085";"2018-06-21 17:41:06"
"2633940";"5527";"2018-06-11 11:30:36"
"2633940";"6105";"2018-06-11 11:31:20"
"2633985";"3857";"2018-07-17 09:15:19"
"2634042";"6219";"2018-06-25 23:43:19"
"2634042";"6096";"2018-06-25 23:46:54"
"2634042";"2571";"2018-06-25 23:48:39"
"2634186";"6282";"2018-07-18 18:58:56"
"2634186";"5892";"2018-07-18 19:02:27"
"2634186";"5916";"2018-07-18 19:02:45"
"2634208";"1336";"2018-07-04 17:33:17"
"2634377";"105";"2018-07-09 12:12:38"
"2634377";"3312";"2018-07-09 21:22:32"
"2634377";"4710";"2018-07-09 21:25:07"
"2634377";"5681";"2018-07-09 21:26:15"
"2634501";"5930";"2018-06-05 09:27:57"
"2634820";"5938";"2018-07-09 11:43:42"
"2634820";"6256";"2018-07-09 11:46:19"
"2635213";"5302";"2018-06-09 20:39:33"
"2635414";"6085";"2018-06-28 20:35:12"
"2635414";"6219";"2018-06-28 20:39:24"
"2635414";"6155";"2018-06-28 20:39:44"
"2635561";"6282";"2018-07-18 22:02:50"
"2637978";"3678";"2018-06-17 18:19:52"
"2638505";"4718";"2018-06-20 19:53:10"
"2638940";"4367";"2018-06-17 16:43:03"
"2639267";"5820";"2018-06-18 22:47:20"
"2639267";"5367";"2018-06-18 23:02:01"
"2639267";"5583";"2018-06-27 08:48:46"
"2639267";"1276";"2018-06-28 20:05:52"
"2639267";"3127";"2018-07-10 21:23:04"
"2639267";"6242";"2018-07-10 21:26:56"
"2639309";"5932";"2018-06-04 15:38:23"
"2639309";"5892";"2018-07-12 13:59:45"
"2639764";"6242";"2018-06-20 08:07:22"
"2639790";"68";"2018-06-21 19:50:36"
"2639790";"80";"2018-06-21 19:51:31"
"2639790";"6245";"2018-06-21 19:55:03"
"2639790";"3391";"2018-06-21 19:56:38"
"2639790";"1401";"2018-06-22 16:49:59"
"2639790";"4008";"2018-06-22 16:51:43"
"2639790";"5665";"2018-06-27 18:01:01"
"2640013";"3879";"2018-06-28 11:38:03"
"2640013";"4334";"2018-06-28 11:39:16"
"2640013";"4330";"2018-06-28 11:40:22"
"2640041";"5835";"2018-06-28 09:17:30"
"2640214";"955";"2018-06-17 15:46:07"
"2640733";"49";"2018-06-10 07:31:11"
"2640733";"5970";"2018-06-10 07:32:33"
"2640733";"5661";"2018-07-11 14:26:31"
"2640999";"105";"2018-07-15 23:11:49"
"2640999";"80";"2018-07-15 23:13:12"
"2641145";"2005";"2018-06-14 16:01:53"
"2641145";"6082";"2018-06-14 16:02:00"
"2641356";"6197";"2018-06-13 20:41:52"
"2641356";"6238";"2018-06-20 19:53:48"
"2641356";"5296";"2018-06-20 19:54:23"
"2641393";"5326";"2018-06-10 07:33:09"
"2642246";"6155";"2018-07-03 20:50:11"
"2642246";"385";"2018-07-05 20:19:03"
"2642287";"6179";"2018-06-26 12:55:04"
"2642287";"6227";"2018-06-27 10:10:36"
"2642423";"3733";"2018-06-10 17:29:34"
"2642538";"4429";"2018-06-15 16:16:47"
"2643053";"4449";"2018-06-04 15:37:07"
"2643053";"5365";"2018-06-04 15:40:04"
"2643053";"6030";"2018-06-05 16:22:34"
"2643053";"6024";"2018-06-05 16:23:19"
"2643436";"68";"2018-06-13 11:06:10"
"2643560";"4626";"2018-07-10 11:09:11"
"2643560";"4095";"2018-07-11 09:36:13"
"2643931";"5836";"2018-06-04 21:58:46"
"2643931";"5835";"2018-06-04 21:59:13"
"2644046";"6281";"2018-07-18 09:43:06"
"2644046";"674";"2018-07-18 09:44:14"
"2644046";"3879";"2018-07-18 09:44:38"
"2644155";"6255";"2018-07-02 12:19:00"
"2644814";"5930";"2018-06-18 08:56:53"
"2644857";"1864";"2018-06-21 09:19:10"
"2644861";"2571";"2018-06-15 15:38:09"
"2644861";"2331";"2018-06-15 15:38:19"
"2645016";"3126";"2018-06-23 19:14:02"
"2645016";"5954";"2018-06-23 19:14:46"
"2645106";"5600";"2018-06-30 13:58:36"
"2645106";"6155";"2018-06-30 13:59:54"
"2645106";"3782";"2018-06-30 14:00:51"
"2645615";"5714";"2018-07-06 00:34:20"
"2645615";"3853";"2018-07-16 01:03:41"
"2645843";"4815";"2018-07-01 19:30:25"
"2645843";"4010";"2018-07-01 19:33:17"
"2646082";"5684";"2018-07-08 09:26:19"
"2646082";"160";"2018-07-08 09:29:27"
"2646082";"5668";"2018-07-08 09:35:21"
"2646082";"5367";"2018-07-08 09:57:41"
"2646082";"3966";"2018-07-08 10:04:12"
"2646082";"5371";"2018-07-08 10:04:21"
"2646082";"5928";"2018-07-08 10:05:49"
"2646133";"4982";"2018-06-14 15:52:59"
"2646180";"1920";"2018-06-03 16:20:23"
"2646639";"5932";"2018-07-13 17:23:30"
"2646799";"2571";"2018-06-15 02:40:51"
"2646799";"4911";"2018-06-15 02:46:21"
"2646799";"1803";"2018-06-15 02:46:59"
"2646799";"5661";"2018-06-15 02:47:19"
"2646799";"5750";"2018-06-15 02:48:26"
"2646859";"6191";"2018-06-04 08:59:45"
"2646859";"5835";"2018-06-05 23:38:50"
"2646859";"5837";"2018-06-05 23:39:55"
"2646859";"389";"2018-06-15 07:40:39"
"2646859";"725";"2018-06-30 07:37:24"
"2646859";"303";"2018-07-13 22:44:13"
"2646859";"4911";"2018-07-14 22:33:35"
"2646931";"5932";"2018-06-08 12:22:42"
"2646931";"5892";"2018-06-10 20:51:39"
"2646931";"5930";"2018-06-10 20:53:58"
"2646931";"6255";"2018-07-02 14:30:32"
"2647023";"5337";"2018-06-29 16:37:29"
"2647082";"5600";"2018-07-09 09:36:28"
"2647082";"4911";"2018-07-09 09:37:06"
"2647082";"54";"2018-07-09 09:38:00"
"2647082";"5930";"2018-07-09 09:38:38"
"2647082";"5938";"2018-07-09 09:38:58"
"2647213";"3840";"2018-06-08 10:37:12"
"2647240";"5930";"2018-06-20 14:28:04"
"2647240";"3190";"2018-06-26 15:20:43"
"2647584";"445";"2018-06-10 13:47:38"
"2647584";"4688";"2018-06-24 08:47:01"
"2647584";"4758";"2018-06-24 08:48:03"
"2648200";"5813";"2018-07-16 21:36:59"
"2648681";"3811";"2018-07-13 12:58:28"
"2648840";"324";"2018-07-15 08:52:50"
"2648945";"5471";"2018-06-14 09:14:46"
"2648945";"4330";"2018-06-14 09:16:28"
"2648945";"49";"2018-07-01 23:14:20"
"2648945";"6155";"2018-07-01 23:15:00"
"2648945";"6085";"2018-07-01 23:16:44"
"2649083";"6085";"2018-06-15 08:33:48"
"2649247";"3391";"2018-06-25 10:35:52"
"2649398";"316";"2018-06-29 11:34:14"
"2649398";"4911";"2018-07-02 08:25:50"
"2649415";"2337";"2018-06-10 15:12:44"
"2649445";"3840";"2018-06-23 12:24:43"
"2649445";"1938";"2018-06-23 12:28:13"
"2649608";"681";"2018-06-11 17:17:26"
"2649646";"5887";"2018-06-01 17:00:29"
"2649646";"5954";"2018-06-01 17:01:29"
"2649646";"74";"2018-06-01 17:04:15"
"2650124";"403";"2018-06-28 18:37:10"
"2650356";"6017";"2018-06-13 18:14:59"
"2650368";"3391";"2018-07-17 16:06:43"
"2650586";"5238";"2018-06-04 07:58:50"
"2650586";"3782";"2018-06-04 08:12:17"
"2650586";"2915";"2018-06-04 08:16:16"
"2650586";"6085";"2018-06-04 10:50:07"
"2650586";"54";"2018-06-05 08:34:09"
"2650586";"6219";"2018-06-05 08:35:19"
"2650586";"6155";"2018-06-05 08:37:41"
"2650586";"6012";"2018-06-05 08:40:29"
"2650586";"6241";"2018-06-05 08:44:47"
"2650586";"302";"2018-06-06 08:49:54"
"2650586";"3840";"2018-06-12 14:34:31"
"2650727";"5876";"2018-07-04 16:29:39"
"2650995";"632";"2018-06-27 17:19:26"
"2651018";"2337";"2018-06-10 17:10:48"
"2651133";"6229";"2018-06-28 09:53:53"
"2651133";"1920";"2018-07-14 19:00:40"
"2651133";"6271";"2018-07-14 19:03:12"
"2651133";"343";"2018-07-14 19:04:10"
"2651133";"563";"2018-07-14 19:05:16"
"2651133";"6170";"2018-07-14 19:06:07"
"2651133";"352";"2018-07-14 19:06:55"
"2651133";"5527";"2018-07-14 19:07:37"
"2651133";"6243";"2018-07-15 14:42:56"
"2651133";"3341";"2018-07-15 14:43:49"
"2651133";"5711";"2018-07-15 14:44:25"
"2651604";"2608";"2018-06-01 20:25:26"
"2651604";"5047";"2018-06-01 20:28:26"
"2651604";"6242";"2018-06-01 20:31:21"
"2651604";"5408";"2018-06-01 20:32:50"
"2651920";"5923";"2018-06-22 06:48:56"
"2651920";"98";"2018-07-06 08:34:15"
"2651920";"5668";"2018-07-07 15:57:19"
"2651920";"5928";"2018-07-07 15:58:08"
"2651920";"105";"2018-07-07 16:01:53"
"2651920";"109";"2018-07-12 11:06:07"
"2651920";"108";"2018-07-12 11:07:24"
"2652366";"143";"2018-06-07 07:25:14"
"2652366";"445";"2018-06-07 07:27:08"
"2652366";"4720";"2018-06-07 07:29:36"
"2652366";"160";"2018-07-04 09:19:00"
"2652366";"168";"2018-07-04 09:19:54"
"2652366";"4766";"2018-07-04 09:25:51"
"2652366";"6024";"2018-07-04 09:26:49"
"2652516";"6178";"2018-06-30 11:33:32"
"2652663";"681";"2018-06-23 17:11:47"
"2652663";"305";"2018-06-23 17:13:22"
"2652663";"3611";"2018-06-23 17:14:47"
"2652663";"49";"2018-06-23 17:15:26"
"2652663";"168";"2018-06-27 18:15:05"
"2652663";"5903";"2018-06-27 18:17:33"
"2652663";"1587";"2018-06-27 18:19:55"
"2652663";"2618";"2018-07-13 19:18:11"
"2652840";"5527";"2018-06-17 12:00:38"
"2653253";"5969";"2018-06-05 09:07:23"
"2653253";"5757";"2018-06-05 09:08:22"
"2653253";"5930";"2018-06-05 09:09:49"
"2653253";"5938";"2018-07-02 17:09:12"
"2653253";"5768";"2018-07-02 17:09:44"
"2653253";"5892";"2018-07-11 06:47:10"
"2653288";"6222";"2018-06-13 19:36:39"
"2653288";"6248";"2018-06-13 19:36:48"
"2653294";"5421";"2018-07-09 14:28:54"
"2653344";"2048";"2018-06-18 09:20:14"
"2653344";"1920";"2018-07-16 11:58:47"
"2653344";"114";"2018-07-16 12:02:07"
"2653344";"143";"2018-07-16 12:10:33"
"2653344";"4226";"2018-07-16 12:13:33"
"2653344";"705";"2018-07-16 12:15:27"
"2653344";"263";"2018-07-16 12:16:11"
"2653344";"4764";"2018-07-16 12:17:12"
"2653344";"4225";"2018-07-18 17:47:50"
"2653344";"3190";"2018-07-18 17:51:05"
"2653344";"390";"2018-07-18 17:53:33"
"2653344";"54";"2018-07-18 17:56:07"
"2653344";"5938";"2018-07-18 17:58:45"
"2653811";"3300";"2018-06-28 09:32:50"
"2653811";"5262";"2018-06-28 09:33:29"
"2653853";"652";"2018-06-19 09:52:17"
"2653853";"98";"2018-07-12 09:12:00"
"2653961";"4794";"2018-06-23 12:50:49"
"2653961";"6243";"2018-06-23 12:54:33"
"2653961";"1007";"2018-06-23 12:58:27"
"2653961";"5895";"2018-06-23 12:59:17"
"2653981";"2018";"2018-06-28 08:52:34"
"2653981";"6009";"2018-06-28 08:54:07"
"2653981";"6007";"2018-06-28 08:54:59"
"2653981";"5433";"2018-06-28 08:55:03"
"2653981";"6006";"2018-06-28 08:55:06"
"2653985";"5774";"2018-07-11 13:23:37"
"2654005";"4688";"2018-07-11 13:54:43"
"2654379";"6234";"2018-07-03 09:18:05"
"2654712";"3391";"2018-07-11 22:05:04"
"2654712";"2608";"2018-07-11 22:06:23"
"2654800";"4010";"2018-06-06 14:15:05"
"2654911";"2044";"2018-06-07 10:02:36"
"2654911";"4688";"2018-06-07 10:05:45"
"2654911";"4008";"2018-06-07 10:07:17"
"2654911";"5926";"2018-06-07 10:09:09"
"2655029";"5353";"2018-07-05 23:29:44"
"2655029";"4778";"2018-07-05 23:30:35"
"2655226";"2608";"2018-06-15 12:46:26"
"2655226";"3190";"2018-06-15 12:47:15"
"2655226";"5266";"2018-06-15 12:48:40"
"2655226";"324";"2018-06-15 12:50:01"
"2655285";"4822";"2018-06-23 08:22:30"
"2655373";"1062";"2018-06-01 17:59:06"
"2655424";"161";"2018-06-19 11:01:55"
"2655611";"2610";"2018-06-08 16:28:36"
"2655611";"105";"2018-06-09 20:52:16"
"2655611";"3126";"2018-06-09 20:52:50"
"2655611";"5668";"2018-06-09 20:53:43"
"2655677";"6053";"2018-06-18 21:02:04"
"2655677";"6029";"2018-06-18 21:02:58"
"2655677";"6023";"2018-06-18 21:03:13"
"2655677";"6039";"2018-06-18 21:03:37"
"2655677";"6028";"2018-06-18 21:03:49"
"2656162";"618";"2018-06-07 00:30:45"
"2656162";"387";"2018-06-07 00:33:38"
"2656162";"30";"2018-06-07 00:34:57"
"2656162";"108";"2018-06-07 00:39:34"
"2656162";"109";"2018-06-07 00:41:09"
"2656162";"872";"2018-06-07 00:42:59"
"2656162";"871";"2018-06-07 00:43:04"
"2656162";"6228";"2018-06-07 00:51:09"
"2656162";"2005";"2018-06-07 00:51:57"
"2656162";"1625";"2018-06-07 00:52:41"
"2656162";"4231";"2018-07-02 22:15:43"
"2656690";"5876";"2018-06-13 18:09:13"
"2656690";"68";"2018-06-13 18:10:03"
"2656690";"5938";"2018-06-13 18:14:45"
"2656690";"6127";"2018-06-13 18:16:53"
"2656690";"5962";"2018-07-02 06:25:27"
"2656690";"98";"2018-07-02 06:31:12"
"2656690";"1920";"2018-07-02 06:36:48"
"2656690";"105";"2018-07-02 06:38:27"
"2656750";"395";"2018-07-09 09:51:16"
"2657033";"5938";"2018-06-29 12:55:24"
"2657033";"54";"2018-06-29 12:58:04"
"2657192";"6061";"2018-07-19 14:20:10"
"2657192";"4699";"2018-07-19 14:23:23"
"2657427";"3678";"2018-07-17 09:26:45"
"2657483";"1513";"2018-06-25 16:31:34"
"2657504";"5769";"2018-06-08 12:40:06"
"2657504";"6170";"2018-06-08 12:40:58"
"2657504";"4234";"2018-06-08 12:41:22"
"2657659";"4646";"2018-06-25 14:19:10"
"2657659";"324";"2018-07-19 14:39:58"
"2657807";"4230";"2018-06-09 21:27:53"
"2658574";"5928";"2018-06-01 10:09:35"
"2658574";"109";"2018-06-01 10:10:28"
"2658574";"68";"2018-06-01 13:20:54"
"2658574";"3273";"2018-06-01 13:21:25"
"2658574";"5969";"2018-06-01 13:21:30"
"2658576";"6024";"2018-06-06 11:27:52"
"2658576";"6227";"2018-06-06 11:28:50"
"2658628";"6227";"2018-06-27 09:19:59"
"2658919";"5974";"2018-06-26 19:21:54"
"2658980";"6241";"2018-06-05 10:32:01"
"2658980";"5266";"2018-06-05 10:36:46"
"2659009";"5835";"2018-06-13 20:34:46"
"2659009";"5769";"2018-06-13 20:38:14"
"2660692";"54";"2018-06-19 22:48:10"
"2660692";"390";"2018-06-25 14:42:21"
"2661298";"98";"2018-06-07 21:06:48"
"2661298";"96";"2018-06-07 21:08:58"
"2661298";"1952";"2018-06-07 21:16:42"
"2661298";"4646";"2018-06-07 21:18:49"
"2661298";"54";"2018-06-07 21:28:53"
"2661298";"6127";"2018-06-07 21:33:41"
"2661298";"4270";"2018-06-07 21:34:50"
"2661298";"6142";"2018-06-07 21:36:11"
"2661298";"5367";"2018-06-07 21:37:16"
"2661298";"1920";"2018-06-07 21:43:42"
"2661298";"5274";"2018-06-07 21:45:25"
"2661298";"5234";"2018-06-07 21:48:51"
"2661485";"5768";"2018-06-18 22:58:11"
"2661496";"2613";"2018-06-01 16:52:16"
"2661496";"5168";"2018-06-12 10:00:08"
"2661496";"5234";"2018-06-15 07:35:08"
"2661496";"3879";"2018-06-15 07:35:37"
"2661496";"1566";"2018-06-15 07:38:00"
"2661496";"5820";"2018-06-15 07:53:52"
"2661496";"4646";"2018-06-15 07:55:01"
"2661496";"5274";"2018-06-15 07:56:05"
"2661496";"5974";"2018-06-15 07:58:11"
"2661496";"5892";"2018-06-15 07:58:35"
"2661552";"4699";"2018-06-04 10:24:05"
"2661633";"5560";"2018-06-12 01:05:31"
"2661633";"6248";"2018-06-13 15:22:57"
"2661633";"5769";"2018-06-19 22:36:07"
"2661633";"5773";"2018-06-19 22:48:29"
"2661633";"6229";"2018-06-19 22:50:35"
"2661633";"4144";"2018-06-19 22:51:15"
"2661633";"5835";"2018-06-25 14:00:10"
"2661633";"5742";"2018-06-29 23:54:26"
"2661633";"5527";"2018-07-02 23:21:42"
"2661633";"3793";"2018-07-02 23:23:15"
"2661633";"4911";"2018-07-02 23:25:18"
"2661633";"5653";"2018-07-07 02:41:25"
"2661633";"6228";"2018-07-13 02:09:32"
"2661633";"2331";"2018-07-14 02:58:26"
"2661633";"3782";"2018-07-14 02:58:59"
"2661633";"5746";"2018-07-17 01:33:51"
"2661633";"3300";"2018-07-17 01:34:35"
"2661703";"5454";"2018-07-03 15:20:02"
"2661877";"160";"2018-06-28 19:43:03"
"2661877";"681";"2018-07-01 19:54:20"
"2661922";"3127";"2018-06-07 20:33:27"
"2661922";"4270";"2018-06-07 20:35:54"
"2661922";"6142";"2018-06-07 20:37:54"
"2661922";"5668";"2018-06-07 20:39:35"
"2662132";"29";"2018-06-09 22:30:30"
"2662167";"156";"2018-06-28 19:33:13"
"2662339";"3127";"2018-07-13 21:21:23"
"2662997";"302";"2018-06-11 17:07:54"
"2662997";"389";"2018-06-12 11:20:12"
"2663122";"1977";"2018-06-13 23:08:53"
"2663208";"6229";"2018-06-05 21:17:50"
"2664092";"445";"2018-06-23 19:22:43"
"2664092";"5980";"2018-06-23 19:23:59"
"2664306";"6227";"2018-06-14 21:08:06"
"2664317";"6030";"2018-06-02 15:40:24"
"2664317";"6049";"2018-06-02 15:42:19"
"2664317";"1433";"2018-06-02 16:12:35"
"2664433";"331";"2018-06-06 07:58:45"
"2664522";"3840";"2018-06-05 13:52:28"
"2664522";"1401";"2018-06-05 13:52:58"
"2664522";"5757";"2018-06-05 13:55:25"
"2664557";"5921";"2018-06-05 14:28:34"
"2664557";"5922";"2018-06-05 14:29:08"
"2664647";"756";"2018-06-19 08:53:03"
"2664770";"5294";"2018-07-02 23:24:34"
"2664952";"5962";"2018-06-04 20:31:12"
"2664978";"6085";"2018-07-03 10:18:45"
"2664978";"1687";"2018-07-03 10:19:48"
"2664978";"387";"2018-07-03 10:20:23"
"2664978";"4911";"2018-07-03 10:20:41"
"2665206";"29";"2018-06-03 16:19:46"
"2665258";"133";"2018-06-04 21:15:42"
"2665258";"105";"2018-06-04 21:20:53"
"2665704";"5991";"2018-07-06 13:11:03"
"2665704";"5992";"2018-07-06 13:11:37"
"2665704";"4105";"2018-07-06 13:16:09"
"2665704";"2857";"2018-07-06 13:18:53"
"2665704";"4620";"2018-07-06 13:22:08"
"2665704";"4618";"2018-07-06 13:22:54"
"2665704";"5981";"2018-07-06 13:26:00"
"2665704";"1625";"2018-07-06 13:27:50"
"2665704";"4746";"2018-07-06 13:30:10"
"2665704";"3394";"2018-07-06 13:32:25"
"2665704";"6085";"2018-07-06 13:35:53"
"2665704";"302";"2018-07-06 13:38:31"
"2665704";"3126";"2018-07-06 13:41:53"
"2665704";"3840";"2018-07-06 13:45:16"
"2665704";"3966";"2018-07-06 16:06:14"
"2665704";"3391";"2018-07-06 16:09:08"
"2665704";"1401";"2018-07-06 16:14:38"
"2665704";"5266";"2018-07-06 16:16:45"
"2665704";"3787";"2018-07-06 16:19:55"
"2665709";"6052";"2018-06-15 11:10:50"
"2665709";"6039";"2018-06-15 11:11:29"
"2665709";"387";"2018-07-12 08:30:09"
"2665726";"160";"2018-06-07 17:05:54"
"2665726";"4658";"2018-06-07 17:06:52"
"2665726";"5986";"2018-06-07 17:07:39"
"2665752";"5926";"2018-06-18 13:30:29"
"2665752";"4673";"2018-06-18 13:42:56"
"2665752";"6049";"2018-06-26 13:33:49"
"2665912";"3391";"2018-06-26 19:37:52"
"2666047";"4647";"2018-06-01 16:31:13"
"2666047";"5197";"2018-06-01 16:33:41"
"2666047";"5970";"2018-06-01 16:35:15"
